LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
2290968,14-145901,1,R P B Holdings Ltd ,Sands Motor Hotel ,Gone Out of Business,2014-07-24 11:26:57,2014-12-31 00:00:00,Restaurant Class 2,With Liquor Service,,,1755,Davie St,Vancouver,BC,CAN,V6G 1W5,01-West End,0,49.28701979403,-123.1408942981,10.00,2016-05-06
2290522,14-266523,0,Hsin Framing & Moulding Co Ltd ,,Issued,2014-07-23 14:19:09,2014-12-31 00:00:00,Wholesale  Dealer,,103,Unit,8828,HEATHER ST,Vancouver,BC,CAN,V6P 3S8,22-Marpole,0,49.20596325772,-123.1225485132,94.00,2016-05-06
2288115,14-264124,0,Backblend Systems Inc ,,Pending,,,Computer Services,Software,121,Unit,119,W PENDER ST,Vancouver,BC,CAN,V6B 1S5,02-Central Business/Downtown,2,49.28143000282,-123.1079752390,,2016-05-06
2287704,14-263716,0,Dr Jamuna L Makhija Inc ,,Pending,,,Health Services,Physician/Surgeon,,,4971,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3T7,15-Kensington-Cedar Cottage,3,49.23950463108,-123.0657696346,,2016-05-06
2288659,14-264668,0,Donair Town Enterprises Ltd ,Donair Town ,Pending,,,Ltd Service Food Establishment,,,,1793,ROBSON ST,Vancouver,BC,CAN,V6G 1C9,01-West End,2,49.29146593668,-123.1350922613,,2016-05-06
2287644,14-263657,0,Asia Pacific Canadian Enterprises Ltd ,,Issued,2014-07-16 14:38:44,2014-12-31 00:00:00,Computer Services,Network,708,Unit,1155,W PENDER ST,Vancouver,BC,CAN,V6E 2P4,02-Central Business/Downtown,0,49.28824469018,-123.1217928144,116.00,2016-05-06
2287576,14-263590,0,8 Birdies Fashions Inc ,8 Birdies/Oxford Circles ,Issued,2014-07-16 11:38:00,2014-12-31 00:00:00,Retail Dealer,Other,1172,Unit,1176,ROBSON ST,Vancouver,BC,CAN,V6E 1B2,01-West End,8,49.28560981965,-123.1269705590,116.00,2016-05-06
2278699,14-254766,0,Hotel Dakota Inc ,Doolin's Irish Pub ,Issued,2014-06-25 10:03:39,2014-12-31 00:00:00,Temp Liquor Licence Amendment,Chg of Hours,,,678,Nelson St,Vancouver,BC,CAN,V6B 6K4,02-Central Business/Downtown,0,49.27891142763,-123.1229258356,178.00,2016-05-06
2298328,14-162676,1,(Farhang Javadzadeh),Floor Angel Canada ,Issued,2014-08-13 09:34:12,2014-12-31 00:00:00,Contractor - Special Trades,Flooring,,,1517,W 59TH AV,Vancouver,BC,CAN,V6P 1Z1,22-Marpole,1,49.21786750274,-123.1410307393,10.00,2016-05-06
2282277,14-258319,0,Sustainable Community Enterprises Inc ,,Issued,2014-07-09 12:32:38,2014-12-31 00:00:00,Office,Consultant,102,Unit,2828,YEW ST,Vancouver,BC,CAN,V6K 2J1,07-Kitsilano,0,49.26076148806,-123.1550077587,130.00,2016-05-06
2277661,14-253736,0,Imperial Parking Canada Corp ,Lot 1871 ,Issued,2014-08-27 08:32:20,2014-12-31 00:00:00,Auto Parking Lot/Parkade,,,,3665,KINGSWAY,Vancouver,BC,CAN,V5R 5W2,16-Renfrew-Collingwood,0,49.23266703443,-123.0241955267,159.00,2016-05-06
2288058,14-264067,0,Chronic Club Inc ,,Issued,2014-07-17 13:24:35,2014-12-31 00:00:00,Retail Dealer,Other,200,Unit,375,WATER ST,Vancouver,BC,CAN,V6B 5C6,02-Central Business/Downtown,2,49.28498353002,-123.1108431289,116.00,2016-05-06
2276650,14-252727,0,IPOH Asian Cuisine Ltd ,IPOH Asian House ,Issued,2014-07-25 15:18:43,2014-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2128,E HASTINGS ST,Vancouver,BC,CAN,V5L 1V1,04-Grandview-Woodland,0,49.28089808192,-123.0610572161,130.00,2016-05-06
2276429,14-252508,0,Home Visit European Spa Services Inc ,,Issued,2014-07-16 12:20:08,2014-12-31 00:00:00,Cosmetologist,Esthetician,1002,Unit,1340,BURNABY ST,Vancouver,BC,CAN,V6E 1R1,01-West End,0,49.28229444792,-123.1369141091,127.00,2016-05-06
2282894,14-123830,1,(Vivien Hannos),Vivien's Discount Transcription ,Issued,2014-07-04 13:43:17,2014-12-31 00:00:00,Office,Other,703,Unit,6026,TISDALL ST,Vancouver,BC,CAN,V5Z 3N3,18-Oakridge,0,49.23088944378,-123.1211475547,20.00,2016-05-06
2300188,14-276131,0,(Nigel Gilderdale),Pixta Social ,Issued,2014-08-18 13:11:28,2014-12-31 00:00:00,Photographer,,,,1766,GRAVELEY ST,Vancouver,BC,CAN,V5L 3B1,04-Grandview-Woodland,1,49.27021357424,-123.0681656002,94.00,2016-05-06
2298090,14-274052,0,Peqish Food Company Inc ,,Issued,2014-09-03 09:46:47,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,552,SEYMOUR ST,Vancouver,BC,CAN,V6B 3J5,02-Central Business/Downtown,15,49.28331628659,-123.1143842638,249.00,2016-05-06
2284344,14-105215,1,(Gurjit Gill),JD Tech Solutions ,Issued,2014-07-10 08:31:57,2014-12-31 00:00:00,Computer Services,Other,,,1479,E KING EDWARD AV,Vancouver,BC,CAN,V5N 5Z4,15-Kensington-Cedar Cottage,1,49.24907160248,-123.0753443734,22.00,2016-05-06
2303182,14-279107,0,Greater Vancouver Associate Stores Ltd ,Canadian Tire #389 ,Pending,,,Warehouse Operator,,,,175,W 5TH AV,Vancouver,BC,CAN,V5Y 1H9,09-Mount Pleasant,0,49.26679936958,-123.1088118882,130.00,2016-05-06
2296473,14-272442,0,Bashu Sichuan Restaurant Ltd ,Bashu Sichuan Restaurant ,Cancelled,,,Restaurant Class 2,With Liquor Service,205,Unit,1668,W BROADWAY,Vancouver,BC,CAN,V6J 1X6,08-Fairview,0,49.26333994405,-123.1423289822,,2016-05-06
2281875,14-162861,1,0973248 BC Ltd ,Heaven's Door ,Gone Out of Business,,,Liquor Establishment Standard,Class 2  66-150 Seats,,,1216,BUTE ST,Vancouver,BC,CAN,V6E 1Z8,01-West End,0,49.28137249075,-123.1334275693,,2016-05-06
2282020,14-258063,0,1008508 BC Ltd ,Figgi's On Fourth ,Issued,2014-09-03 10:35:15,2014-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2041,W 4TH AV,Vancouver,BC,CAN,V6J 1N3,07-Kitsilano,30,49.26836427537,-123.1515821126,994.00,2016-05-06
2291142,14-137328,2,Trent Gordon & Aree Rakkiat ,Super Thai Food ,Issued,2014-07-24 15:58:46,2014-12-31 00:00:00,Office,Street Vendor,,,1836,TRIUMPH ST,Vancouver,BC,CAN,V5L 1K3,04-Grandview-Woodland,0,49.28352771229,-123.0669387917,,2016-05-06
2293598,14-132597,1,Blender Media Inc ,,Issued,2014-08-01 12:01:40,2014-12-31 00:00:00,Office,Other,430,Unit,1190,MELVILLE ST,Vancouver,BC,CAN,V6E 3W1,02-Central Business/Downtown,13,49.28753276000,-123.1242836577,22.00,2016-05-06
2285312,14-261334,0,Northstar International Motor Hotel Ltd ,Cobalt Hotel ,Issued,2014-07-10 09:31:59,2014-08-03 00:00:00,Temp Liquor Licence Amendment,Area Extension,,,917,Main St,Vancouver,BC,CAN,V6A 2V8,02-Central Business/Downtown,0,49.27643535734,-123.1004847866,82.00,2016-05-06
2300102,14-276045,0,Sung Hye Han (Sung Han),,Issued,2014-08-25 11:29:01,2014-12-31 00:00:00,Apartment House Strata,,1905,Unit,1189,MELVILLE ST,Vancouver,BC,CAN,V6E 4T8,02-Central Business/Downtown,0,49.28778433178,-123.1234576831,83.00,2016-05-06
2281304,14-257350,0,Mohamed Abdelwahab Taher Helaly (Mohamed Helaly),Nour School of English ,Issued,2014-06-30 15:06:19,2014-12-31 00:00:00,ESL Instruction,ESL Instruction - 18 and Over,906,Unit,1288,W CORDOVA ST,Vancouver,BC,CAN,V6C 3R3,02-Central Business/Downtown,1,49.28954846027,-123.1237639409,116.00,2016-05-06
2292467,14-107226,1,Zinc Renovation and Design Corp ,,Issued,2014-07-31 09:18:56,2014-12-31 00:00:00,Contractor,Alterations & Repairs,703,Unit,1211,MELVILLE ST,Vancouver,BC,CAN,V6E 0A7,02-Central Business/Downtown,2,49.28816609337,-123.1241567286,22.00,2016-05-06
2298760,14-274718,0,1006997 BC Ltd ,Boston Pizza Stadium ,Issued,2014-12-11 09:23:24,2014-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,808,BEATTY ST,Vancouver,BC,CAN,V6B 1C2,02-Central Business/Downtown,75,49.27662973686,-123.1145387563,802.00,2016-05-06
2300119,14-276062,0,(Sheena Koo),,Pending,,,Computer Services,Other,908,Unit,1666,PENDRELL ST,Vancouver,BC,CAN,V6G 1S9,01-West End,0,49.28643363710,-123.1390489805,,2016-05-06
2285864,14-261883,0,Metro Vancouver Aboriginal Executive Council ,,Issued,2014-07-11 14:00:32,2014-12-31 00:00:00,Community Association,,010,Unit,1607,E HASTINGS ST,Vancouver,BC,CAN,V5L 1S7,04-Grandview-Woodland,0,49.28155071422,-123.0720146290,2.00,2016-05-06
2284045,14-260078,0,221Studio Inc ,Bopomo Pictures ,Issued,2014-07-07 14:45:26,2014-12-31 00:00:00,Studio,Portrait/Photography Studio,,,2631,W BROADWAY,Vancouver,BC,CAN,V6K 2G2,07-Kitsilano,8,49.26429721751,-123.1655198746,130.00,2016-05-06
2283992,14-260026,0,(Ryszard Kowalewski),,Cancelled,,,Health Services,Physician/Surgeon,101,Unit,1675,HORNBY ST,Vancouver,BC,CAN,V6Z 2M3,02-Central Business/Downtown,1,49.27479365375,-123.1342368183,51.00,2016-05-06
2278821,14-254885,0,(Efioanwan Otu),Harmonised Wellness ,Issued,2014-06-25 15:39:33,2014-12-31 00:00:00,Office,Consultant,1204,Unit,945,JERVIS ST,Vancouver,BC,CAN,V6E 2B8,01-West End,1,49.28577369567,-123.1315444493,127.00,2016-05-06
2298778,14-274736,0,The Boathouse Restaurants of Canada Inc ,,Issued,2014-08-14 10:28:25,2014-09-20 00:00:00,Temp Liquor Licence Amendment,Patron Participation,,,1795,BEACH AV,Vancouver,BC,CAN,V6G 1Y9,01-West End,0,49.28648074292,-123.1422139701,82.00,2016-05-06
2282313,14-125256,1,KBK No 11 Ventures Ltd ,Lobby Lounge ,Issued,2014-07-03 10:18:13,2014-12-31 00:00:00,Liquor Establishment Standard,Class 1  0-65 Seats,,,1128,W GEORGIA ST,Vancouver,BC,CAN,V6E 3H7,01-West End,11,49.28595740682,-123.1241599696,,2016-05-06
2292658,14-268646,0,0962709 BC Ltd ,Cellairis ,Pending,,,Retail Dealer,Kiosk - Temporary,MRU 2A,Unit,650,W 41ST AV,Vancouver,BC,CAN,V5Z 2M9,18-Oakridge,1,49.23206523870,-123.1188548226,130.00,2016-05-06
2397269,14-318443,0,Glory Organic Juice Company Inc ,,Pending,,,Manufacturer - Food,,,,78,E 2ND AV,Vancouver,BC,CAN,V5T 1B1,09-Mount Pleasant,10,49.26890233165,-123.1029703547,51.00,2016-05-06
2291525,14-267519,0,Keith F Jensen (Keith Jensen),KPMG ,Issued,2014-09-03 09:59:04,2014-12-31 00:00:00,Financial Services,Accountant/Auditor,900,Unit,777,DUNSMUIR ST,Vancouver,BC,CAN,V7Y 1K3,02-Central Business/Downtown,0,49.28432531224,-123.1163832079,181.00,2016-05-06
2291515,14-267509,0,Alex Volpatti CA Ltd ,,Issued,2014-08-26 09:03:19,2014-12-31 00:00:00,Financial Services,Accountant/Auditor,600,Unit,750,W PENDER ST,Vancouver,BC,CAN,V6C 2T7,02-Central Business/Downtown,0,49.28480454996,-123.1156197248,181.00,2016-05-06
2275530,14-251613,0,Jenny's Nails On The Drive Ltd ,Jenny ,Issued,2014-08-12 11:17:08,2014-12-31 00:00:00,Health and Beauty,Beauty and Wellness Centre,,,2193,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5N 4B3,04-Grandview-Woodland,2,49.26534994538,-123.0700557795,130.00,2016-05-06
2281266,14-257313,0,Fresh Direct Produce Ltd ,,Issued,2014-09-26 13:19:36,2014-12-31 00:00:00,Wholesale Dealer - Food,,,,125,E KENT AV NORTH,Vancouver,BC,CAN,V5X 2X5,19-Sunset,0,49.20824752571,-123.1036383683,226.00,2016-05-06
2289707,14-265712,0,(Iana Poukhova),Jump In! English Studio ,Issued,2014-07-22 08:41:28,2014-12-31 00:00:00,ESL Instruction,ESL Instruction - 18 and Over,,,1887,STAINSBURY AV,Vancouver,BC,CAN,V5N 2M6,15-Kensington-Cedar Cottage,1,49.25233620933,-123.0668883899,116.00,2016-05-06
2295973,14-271947,0,High Street Fashion Stores & Co BC Ltd ,,Issued,2014-09-12 15:01:01,2014-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,2623,GRANVILLE ST,Vancouver,BC,CAN,V6H 3H2,08-Fairview,0,49.26227768762,-123.1390442251,105.00,2016-05-06
2295617,14-271594,0,Troy Derek Anderson (Troy Anderson),,Issued,2014-08-05 13:01:39,2014-12-31 00:00:00,Office,Barrister & Solicitor,1109,Unit,207,W HASTINGS ST,Vancouver,BC,CAN,V6B 1H7,02-Central Business/Downtown,0,49.28313568480,-123.1096674004,105.00,2016-05-06
2275592,14-251675,0,Tomislav Stipancik and Jeremy Di Salvo ,Wave Movement Group ,Issued,2014-06-18 15:00:45,2014-12-31 00:00:00,Landscape Gardener,,,,3320,E 23RD AV,Vancouver,BC,CAN,V5R 1B9,16-Renfrew-Collingwood,0,49.24939125133,-123.0328389000,127.00,2016-05-06
2295562,14-271540,0,Nutrust Trading Ltd ,,Issued,2014-08-05 14:42:51,2014-12-31 00:00:00,Wholesale Dealer - Food,,,,298,W 48TH AV,Vancouver,BC,CAN,V5Y 2Y8,18-Oakridge,0,49.22658953024,-123.1127682479,197.00,2016-05-06
2291117,14-267113,0,Voyer Advisory Inc ,,Inactive,2014-07-24 15:36:20,2014-12-31 00:00:00,Financial Services,Accountant/Auditor,410,Unit,625,HOWE ST,Vancouver,BC,CAN,,02-Central Business/Downtown,3,49.28423097930,-123.1179980062,116.00,2016-05-06
2291066,14-267065,0,NG Remedies Inc ,Natural Garden Remedies ,Issued,2014-11-10 15:19:58,2014-12-31 00:00:00,Retail Dealer - Food,Other,,,252,W BROADWAY,Vancouver,BC,CAN,V5Y 1P6,09-Mount Pleasant,2,49.26293052462,-123.1107136927,92.00,2016-05-06
2298436,14-274398,0,Calhoun's Bakery Cafe (2008) Ltd ,Calhoun's Bakery Cafe & Catering ,Issued,2014-10-31 15:07:05,2014-12-31 00:00:00,Caterer,,,,3035,W BROADWAY,Vancouver,BC,CAN,V6K 2G9,07-Kitsilano,30,49.26440056184,-123.1727113183,197.00,2016-05-06
2282852,14-108365,1,ITC Partners Canada Inc ,,Issued,2014-07-04 12:52:33,2014-12-31 00:00:00,Contractor,Building,800,Unit,564,BEATTY ST,Vancouver,BC,CAN,V6B 2L3,02-Central Business/Downtown,2,49.28003272340,-123.1096892831,22.00,2016-05-06
2257431,14-233638,0,Industrial And Commercial Bank of China (Canada) ,,Issued,2014-07-09 08:32:22,2014-12-31 00:00:00,Financial Services,Other,1018,Unit,550,BURRARD ST,Vancouver,BC,CAN,V6C 2B5,02-Central Business/Downtown,10,49.28573477114,-123.1178336565,127.00,2016-05-06
2253317,14-229544,0,IBeautyWarehouse Ltd ,,Issued,2014-05-02 14:09:38,2014-12-31 00:00:00,Retail Dealer,Other,,,501,JACKSON AV,Vancouver,BC,CAN,V6A 3W2,03-Strathcona,0,49.27999087885,-123.0946741298,138.00,2016-05-06
2248560,14-224815,0,Arokya & Company Novelty Services Inc ,,Issued,2014-04-28 12:28:35,2014-12-31 00:00:00,Office,Street Vendor,108,Unit,1726,W 11TH AV,Vancouver,BC,CAN,V6J 2C3,08-Fairview,2,49.26151847494,-123.1437258562,138.00,2016-05-06
2254605,14-230827,0,Marc Andrew Roberts (Marc Roberts),Kronitor Production Company ,Issued,2014-05-05 16:21:41,2014-12-31 00:00:00,Rentals,Other,301,Unit,1046,W 13TH AV,Vancouver,BC,CAN,V6H 1N2,08-Fairview,1,49.25938487659,-123.1277597475,181.00,2016-05-06
2254336,14-230559,0,Marina Louise Mc Cabe (Marina Mc Cabe),Marina Hair Creations ,Issued,2014-05-09 10:44:39,2014-12-31 00:00:00,Cosmetologist,Hair Stylist/Hairdresser,,,2001,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5N 4B1,04-Grandview-Woodland,0,49.26662759773,-123.0700689834,138.00,2016-05-06
2249231,14-225473,0,Hyde Entertainment Ltd ,Cabana ,Issued,2014-04-29 16:02:34,2014-05-19 00:00:00,Temp Liquor Licence Amendment,Chg of Hours,,,1163,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1M1,02-Central Business/Downtown,0,49.27776043967,-123.1258754224,82.00,2016-05-06
2269539,14-245663,0,(Amarpreet Lalli),bnovo consulting group ,Issued,2014-06-04 13:46:37,2014-12-31 00:00:00,Office,Consultant,,,44,E 58TH AV,Vancouver,BC,CAN,V5X 1V6,19-Sunset,0,49.21741546837,-123.1051393625,127.00,2016-05-06
2262603,14-238775,0,Hassan Mohamed El Samongy (Hassan El Samongy),Vancouver Van Lines ,Inactive,2014-05-23 14:52:45,2014-12-31 00:00:00,Moving/Transfer Service,Goods,320,Unit,2122,KINGSWAY,Vancouver,BC,CAN,V5N 2T5,15-Kensington-Cedar Cottage,2,49.24400266130,-123.0634752990,138.00,2016-05-06
2262473,14-238647,0,0775555 BC Ltd ,The Cascade Room ,Issued,2014-05-23 15:16:08,2014-12-31 00:00:00,Temp Liquor Licence Amendment,Area Extension,,,2616,MAIN ST,Vancouver,BC,CAN,V5T 3E6,09-Mount Pleasant,0,49.26169722232,-123.1006181664,82.00,2016-05-06
2261886,14-238065,0,Viet Thanh Supermarket Ltd ,Viet Thanh Supermarket ,Issued,2014-06-23 15:22:44,2014-12-31 00:00:00,Retail Dealer - Food,Other,,,2285,E HASTINGS ST,Vancouver,BC,CAN,V5L 1V3,04-Grandview-Woodland,7,49.28142665785,-123.0582850064,130.00,2016-05-06
2246313,14-222581,0,(Ekarach Tuntisukchaikul),The Orange ,Issued,2014-04-28 14:52:35,2014-12-31 00:00:00,Office,Street Vendor,1103,Suite,1133,BEACH AV,Vancouver,BC,CAN,V6E 1V1,01-West End,0,49.27870624022,-123.1358955765,138.00,2016-05-06
2249550,14-225786,0,Finest at Sea Seafood Boutiques Vancouver Ltd ,,Issued,2014-04-30 14:29:06,2014-12-31 00:00:00,Office,Street Vendor,,,4675,ARBUTUS ST,Vancouver,BC,CAN,V6J 4A3,11-Arbutus Ridge,4,49.24458568871,-123.1538772480,149.00,2016-05-06
2244077,14-220368,0,0995300 BC Ltd ,West Restaurant ,Issued,2014-04-25 10:56:46,2014-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2881,GRANVILLE ST,Vancouver,BC,CAN,V6H 3J4,08-Fairview,44,49.26002645756,-123.1391176960,130.00,2016-05-06
2249422,14-130008,1,OOCL (Canada) Inc ,,Issued,2014-05-15 15:59:56,2014-12-31 00:00:00,Office,Administration,1560,Unit,555,W HASTINGS ST,Vancouver,BC,CAN,V6B 4N6,02-Central Business/Downtown,12,49.28468294705,-123.1118887566,22.00,2016-05-06
2259002,14-235197,0,Chun Yang Zhang (Chun Zhang),,Issued,2014-06-13 12:52:03,2014-12-31 00:00:00,Health and Beauty,Health Enhancement Centre,,,5492,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3V8,15-Kensington-Cedar Cottage,0,49.23504870043,-123.0650720071,214.00,2016-05-06
2255913,14-232128,0,Aramark Entertainment Services (Canada) Inc ,Rogers Arena ,Issued,2014-05-08 14:10:25,2014-12-31 00:00:00,Temp Liquor Licence Amendment,Area Extension,,,800,GRIFFITHS WAY,Vancouver,BC,CAN,V6B 6G1,02-Central Business/Downtown,0,49.27849439197,-123.1080401589,82.00,2016-05-06
2243777,14-220069,0,Cheuh Peng Lu (Chueh Lu),Jasmine Traditional Chinese Medicine Clin,Cancelled,,,Health and Beauty,Health Enhancement Centre,9,Unit,3039,KINGSWAY,Vancouver,BC,CAN,V5R 5J6,16-Renfrew-Collingwood,0,49.23611389533,-123.0407727139,,2016-05-06
2243743,14-220035,0,(Natasha Petersen),Sirena Ventures ,Issued,2014-04-14 14:50:02,2014-12-31 00:00:00,Office,Consultant,,,3338,W 18TH AV,Vancouver,BC,CAN,V6S 1A7,10-Dunbar-Southlands,1,49.25619213011,-123.1799556286,149.00,2016-05-06
2255463,14-231682,0,(Dan Isaak),DJI Contracting ,Cancelled,,,Contractor,Building,101,Unit,633,KINGHORNE MEWS,Vancouver,BC,CAN,V6Z 3H3,02-Central Business/Downtown,0,49.27315293072,-123.1304356573,,2016-05-06
2261463,14-237644,0,(Anna Handford),Dr. Rebecca Handford ND ,Issued,2014-05-21 11:26:09,2014-12-31 00:00:00,Health Services,Naturopathic Doctor,903,Unit,750,W BROADWAY,Vancouver,BC,CAN,V5Z 1H8,08-Fairview,1,49.26301453095,-123.1210543174,138.00,2016-05-06
2259605,14-235797,0,Noble Foods Inc ,Mucho Burrito ,Cancelled,,,Restaurant Class 1,No Liquor Service,U20,Unit,601,W BROADWAY,Vancouver,BC,CAN,V5Z 4C2,08-Fairview,7,49.26356579693,-123.1185961227,,2016-05-06
2265131,14-145951,1,(Frank Disalvo),Roma Cafe ,Issued,2014-06-12 09:20:10,2014-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1510,Commercial Drive,Vancouver,BC,CAN,V5L 3Y2,04-Grandview-Woodland,2,49.27104739427,-123.0691319452,640.00,2016-05-06
2248538,14-224793,0,0963480 BC Ltd ,Mobile Viennoiserie ,Issued,2014-06-18 16:07:40,2014-12-31 00:00:00,Office,Street Vendor,310,Unit,3788,W 8TH AV,Vancouver,BC,CAN,V6R 1Z3,06-West Point Grey,3,49.26498296341,-123.1872253056,149.00,2016-05-06
2273446,14-249547,0,Matthew Mackinnon Loop (Matthew Loop),Bob and Ellies's Garden Service ,Issued,2014-06-13 10:53:01,2014-12-31 00:00:00,Landscape Gardener,,,,2666,NANAIMO ST,Vancouver,BC,CAN,V5N 5E7,16-Renfrew-Collingwood,1,49.26030071433,-123.0562053715,127.00,2016-05-06
2259095,14-235289,0,(Alina Butina),Inbreastment Clothing ,Issued,2014-05-15 14:26:24,2014-12-31 00:00:00,Retail Dealer,Clothing/Shoes,308,Unit,588,BROUGHTON ST,Vancouver,BC,CAN,V6G 3E3,02-Central Business/Downtown,0,49.28950007071,-123.1262955023,138.00,2016-05-06
2258507,14-234706,0,0772892 BC Ltd ,Caffe Barney ,Issued,2014-05-22 15:42:37,2014-06-16 00:00:00,Temp Liquor Licence Amendment,Area Extension,,,2526,MAIN ST,Vancouver,BC,CAN,V5T 3E4,09-Mount Pleasant,0,49.26250952165,-123.1005813750,82.00,2016-05-06
2255085,14-136188,1,Catalyst Copper Corp ,,Issued,2014-05-15 14:56:20,2014-12-31 00:00:00,Office,Mining Exploration,3123,Unit,595,BURRARD ST,Vancouver,BC,CAN,V7X 1J1,02-Central Business/Downtown,3,49.28613033689,-123.1197295807,22.00,2016-05-06
2246718,14-222983,0,Angela Reyes Borromeo (Angela Borromeo),Angelborr Shoppe ,Issued,2014-04-24 11:53:59,2014-12-31 00:00:00,Retail Dealer,Other,,,658,E 65TH AV,Vancouver,BC,CAN,V5X 2P8,19-Sunset,0,49.21157387509,-123.0922794836,149.00,2016-05-06
2256254,14-232467,0,Katami Designs Inc ,Katami Designs ,Issued,2014-05-09 09:08:20,2014-12-31 00:00:00,Jeweller,,,,138,E BROADWAY,Vancouver,BC,CAN,V5T 1V9,09-Mount Pleasant,0,49.26265341430,-123.1020320957,138.00,2016-05-06
2258108,14-234310,0,0999350 BC Ltd ,International News Store #9154 ,Issued,2014-06-12 09:12:04,2014-12-31 00:00:00,Retail Dealer - Food,Convenience Store,110,Unit,550,BURRARD ST,Vancouver,BC,CAN,,02-Central Business/Downtown,1,49.28573477114,-123.1178336565,246.00,2016-05-06
2255361,14-231581,0,Vanhome Construction Ltd ,,Issued,2014-05-07 10:19:40,2014-12-31 00:00:00,Contractor,Building,,,1608,W 65TH AV,Vancouver,BC,CAN, V6P 2R3,22-Marpole,1,49.21205168531,-123.1438012174,157.00,2016-05-06
2258041,14-234248,0,Kung Fu Foot Reflexology Ltd ,,Issued,2014-08-07 09:00:22,2014-12-31 00:00:00,Health and Beauty,Health Enhancement Centre,,,2441,W 41ST AV,Vancouver,BC,CAN,V6M 2A5,11-Arbutus Ridge,5,49.23493245834,-123.1619710432,193.00,2016-05-06
2248543,14-224798,0,New Link College Inc ,,Cancelled,,,School (Business & Trade),Business School,100,Unit,4088,CAMBIE ST,Vancouver,BC,CAN,V5Z 2X8,14-Riley Park,5,49.24918400561,-123.1149955953,51.00,2016-05-06
2244014,14-121039,1,0955802 BC Ltd ,West Hotel ,Issued,2014-07-18 16:21:36,2014-12-31 00:00:00,Hotel,,,,488,CARRALL ST,Vancouver,BC,CAN,V6B 2J7,02-Central Business/Downtown,0,49.28080919292,-123.1040719547,51.00,2016-05-06
2269561,14-131298,1,URS Canada Inc ,,Issued,2014-06-04 14:22:52,2014-12-31 00:00:00,Office,Engineer,1900,Unit,650,W GEORGIA ST,Vancouver,BC,CAN,V6B 4N7,02-Central Business/Downtown,26,49.28203192111,-123.1181638060,10.00,2016-05-06
2269439,14-245565,0,Vina Lien Thi Ngo (Vina Ngo),Born to be Lash Co. ,Issued,2014-06-04 10:58:35,2014-12-31 00:00:00,Retail Dealer,Other,225,Unit,2960,E 29TH AV,Vancouver,BC,CAN,V5R 5Z5,16-Renfrew-Collingwood,0,49.24404322074,-123.0441433510,116.00,2016-05-06
2252910,14-229139,0,The Lido Public House Ltd ,,Issued,2014-05-29 13:27:18,2014-12-31 00:00:00,Liquor Establishment Standard,Class 1  0-65 Seats,,,518,E BROADWAY,Vancouver,BC,CAN,V5T 1X5,09-Mount Pleasant,6,49.26218811547,-123.0925168463,340.00,2016-05-06
2247141,14-223400,0,Effective Leadership Consulting Ltd ,,Issued,2014-04-25 13:00:07,2014-12-31 00:00:00,Office,Consultant,1,Unit,1075,W 13TH AV,Vancouver,BC,CAN,V6H 1N1,08-Fairview,1,49.25991831402,-123.1285434377,181.00,2016-05-06
