LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
2519520,15-270171,0,Jonathan Richard Semrok (Jonathan Semrok),Jon Semrok Photography ,Issued,2015-07-27 15:44:25,2015-12-31 00:00:00,Photographer,,403,Unit,3535,CROWLEY DRIVE,Vancouver,BC,CAN,V5R 6G5,16-Renfrew-Collingwood,0,49.23675101391,-123.0298428919,119.00,2016-05-06
2514012,15-264702,0,Art-To-You.Com Sales Inc ,,Issued,2015-07-14 11:31:14,2015-12-31 00:00:00,Retail Dealer,Other,,,1086,SALSBURY DRIVE,Vancouver,BC,CAN,V5L 4A7,04-Grandview-Woodland,1,49.27507969956,-123.0670947387,119.00,2016-05-06
2513977,15-264667,0,Jakroo Canada Inc ,Jakroo Canada ,Pending,,,Wholesale  Dealer,,222,Unit,2323,QUEBEC ST,Vancouver,BC,CAN,V5T 4S7,09-Mount Pleasant,2,49.26438313504,-123.1036829258,52.00,2016-05-06
2529007,15-279596,0,Jaswinder Singh Sunner (Jaswinder Sunner),,Issued,2015-08-21 10:45:36,2015-12-31 00:00:00,Contractor,Building,,,1518,E 61ST AV,Vancouver,BC,CAN,V5P 2J4,20-Victoria-Fraserview,0,49.21436853127,-123.0753153292,120.00,2016-05-06
2527279,15-277880,0,Cam Vinh Lim (Cam Lim),Chasing Ribbons Studio ,Gone Out of Business,2015-09-02 16:29:14,2015-12-31 00:00:00,Retail Dealer,Gifts/Novelties,1705,Unit,3408,CROWLEY DRIVE,Vancouver,BC,CAN,V5R 6C3,16-Renfrew-Collingwood,2,49.23691344322,-123.0322127410,107.00,2016-05-06
2526396,15-277000,0,Su Yee Gloria Cheng (Su Cheng),GLO INK ,Issued,2015-10-01 08:29:06,2015-12-31 00:00:00,Cosmetologist,Esthetician,,,529,W 8TH AV,Vancouver,BC,CAN,V5Z 1C6,08-Fairview,0,49.26437240208,-123.1157707844,107.00,2016-05-06
2511843,15-262557,0,1040932 BC Ltd ,,Pending,,,Health and Beauty,Beauty Salon,,,6462,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3X7,20-Victoria-Fraserview,0,49.22563569480,-123.0653275288,52.00,2016-05-06
2531053,15-281636,0,1013788 BC LTD ,The Dust Bunnies ,Issued,2015-08-26 13:31:58,2015-12-31 00:00:00,Janitorial Services,,,,2520,GLEN DRIVE,Vancouver,BC,CAN,V5T 4M8,09-Mount Pleasant,0,49.26209707467,-123.0811849395,106.00,2016-05-06
2507912,15-258649,0,Selarion Enterprises Inc ,,Pending,,,Caterer,Catering Truck,805,Unit,108,W 1ST AV,Vancouver,BC,CAN,V5Y 0H4,09-Mount Pleasant,0,49.26997628313,-123.1079698841,231.00,2016-05-06
2507757,15-258495,0,Zhe Nai Xu and Gabriel Aldulea ,Vancouver Laser And Colon Hydrotherapy Cl,Cancelled,,,Health and Beauty,Beauty and Wellness Centre,,,8263,OAK ST,Vancouver,BC,CAN,V6P 4A8,22-Marpole,0,49.21103283690,-123.1305748575,52.00,2016-05-06
2534836,15-285413,0,0971967 BC LTD ,,Issued,2015-10-09 09:15:20,2015-12-31 00:00:00,Apartment House,,,,1715,W 11TH AV,Vancouver,BC,CAN,V6J 2C2,08-Fairview,0,49.26204920605,-123.1441336896,4342.00,2016-05-06
2530637,15-281223,0,Linda Azucena Salas Perez (Linda Salas Perez),Linda Salas Immigration Consulting Co. ,Issued,2015-08-25 13:43:51,2015-12-31 00:00:00,Office,Consultant,1500,Unit,885,W GEORGIA ST,Vancouver,BC,CAN,V6C 3E8,02-Central Business/Downtown,1,49.28368413695,-123.1196500257,96.00,2016-05-06
2530633,15-281219,0,Kathryn Pauline Elizabeth Dunne (Kathryn Dunne),,Issued,2015-08-25 13:31:05,2015-12-31 00:00:00,Office,Consultant,,,4301,W 14TH AV,Vancouver,BC,CAN,V6R 2X9,06-West Point Grey,1,49.26034225471,-123.2034054424,107.00,2016-05-06
2509696,15-260425,0,Ultimate Bike Group Ltd ,,Issued,2015-07-03 10:35:17,2015-12-31 00:00:00,Office,Tour Operator/Guide,,,3417,CAROLINA ST,Vancouver,BC,CAN,V5V 4B3,14-Riley Park,1,49.25434683808,-123.0922538858,119.00,2016-05-06
2509210,15-259941,0,Dr. Mollie Nicole Carruthers (Mollie Carruthers),,Issued,2015-07-09 09:53:36,2015-12-31 00:00:00,Health Services,Physician/Surgeon,,,839,W BROADWAY,Vancouver,BC,CAN,V5Z 1J9,08-Fairview,1,49.26363639384,-123.1229058522,119.00,2016-05-06
2528661,15-279250,0,Shirt Productions Canada Inc ,,Issued,2015-09-01 08:20:33,2015-12-31 00:00:00,Production Company,Film Production,20th,Floor,250,HOWE ST,Vancouver,BC,CAN,V6C 3R8,02-Central Business/Downtown,30,49.28665261358,-123.1132524888,107.00,2016-05-06
2528520,15-259278,1,Kimen Carl Petersen (Kimen Petersen),,Issued,2015-08-20 12:43:17,2015-12-31 00:00:00,Massage Therapist,,360,Unit,2184,W BROADWAY,Vancouver,BC,CAN,V6K 2E1,07-Kitsilano,0,49.26354092325,-123.1547154439,22.00,2016-05-06
2484498,15-235367,0,United Chinese Community Enrichment Services Society ,SUCCESS ,Issued,2015-05-19 09:50:46,2015-12-31 00:00:00,Community Association,,206,Unit,181,KEEFER PLACE,Vancouver,BC,CAN,V6B 6C1,02-Central Business/Downtown,6,49.28035615291,-123.1082598420,2.00,2016-05-06
2474858,15-225774,0,Ravinder Gill & Kulbir Gill & Kulvinder Garcha ,,Issued,2015-05-08 11:44:31,2015-12-31 00:00:00,Contractor,Building,208,Unit,6628,FRASER ST,Vancouver,BC,CAN,V5X 3T5,19-Sunset,0,49.22412691502,-123.0904191467,141.00,2016-05-06
2499089,15-249872,0,Dubh Linn Gate Partners (Vancouver) Company ,Dubh Linn Gate Irish Pub ,Issued,2015-08-14 12:42:18,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1601,MAIN ST,Vancouver,BC,CAN,V6A 2W5,09-Mount Pleasant,60,49.27154177066,-123.1014998652,937.00,2016-05-06
2497167,15-137387,1,Treeline Cloud Solution Inc ,,Pending,,,Office,Consultant,206,Unit,1215,PACIFIC ST,Vancouver,BC,CAN,V6E 3W6,01-West End,1,49.28010392576,-123.1367528577,,2016-05-06
2488957,15-239791,0,Melissa Ann Hog (Melissa Hog),Nice Pops ,Issued,2015-05-21 15:18:46,2015-12-31 00:00:00,Manufacturer - Food,,,,266,RAYMUR AV,Vancouver,BC,CAN,V6A 3K8,03-Strathcona,1,49.28220754665,-123.0821860294,519.00,2016-05-06
2485235,15-236093,0,Allnorth Consultants Limited ,,Issued,2015-05-26 10:54:29,2015-12-31 00:00:00,Office,Engineer,860,Unit,625,HOWE ST,Vancouver,BC,CAN,V6C 2T6,02-Central Business/Downtown,0,49.28423097930,-123.1179980062,141.00,2016-05-06
2497553,15-248350,0,Kason Sleep Shop Ltd ,Kason ,Pending,,,Retail Dealer,Other,,,1256,W BROADWAY,Vancouver,BC,CAN,V6H 0A9,08-Fairview,7,49.26317305748,-123.1323539372,130.00,2016-05-06
2486166,15-237017,0,0726996 BC Ltd ,Charlie's Little Italian ,Issued,2015-05-15 10:33:55,2015-06-21 00:00:00,Temp Liquor Licence Amendment,Area Extension,,,2610,MAIN ST,Vancouver,BC,CAN,V5T 3E6,09-Mount Pleasant,0,49.26177863180,-123.1006149096,84.00,2016-05-06
2485573,15-137239,1,Tiffany Marie Picard (Tiffany Picard),,Issued,2015-05-31 08:43:05,2015-12-31 00:00:00,Office,Administration,,,2117,VENABLES ST,Vancouver,BC,CAN,V5L 2J3,04-Grandview-Woodland,0,49.27684472855,-123.0612933439,22.00,2016-05-06
2493540,15-136776,1,(Yuri Taira),Shine Canada ,Issued,2015-05-29 13:33:36,2015-12-31 00:00:00,Office,Consultant,618,Unit,602,W HASTINGS ST,Vancouver,BC,CAN,V6B 1P2,02-Central Business/Downtown,1,49.28462562845,-123.1134309201,22.00,2016-05-06
2484616,15-235482,0,EMS Productions Inc ,,Issued,2015-05-12 13:05:18,2015-12-31 00:00:00,Production Company,TV Production,601,Unit,211,E GEORGIA ST,Vancouver,BC,CAN,V6A 1Z6,03-Strathcona,20,49.27880445115,-123.0994075518,141.00,2016-05-06
2497097,15-105668,1,Fashionmark Solutions Incorporated ,,Pending,,,Wholesale  Dealer,,,,1635,POWELL ST,Vancouver,BC,CAN,V5L 1H5,04-Grandview-Woodland,5,49.28396476200,-123.0714434791,32.00,2016-05-06
2497089,15-247891,0,Uitox Inside Technology Inc ,,Issued,2015-06-04 09:27:25,2015-12-31 00:00:00,Wholesale  Dealer,,102,Unit,326,E KENT AV SOUTH,Vancouver,BC,CAN,V5X 4N6,19-Sunset,3,49.20627924829,-123.1000358597,163.00,2016-05-06
2475305,15-226212,0,Tonya Lucille Jutta Coubray (Tonya Coubray),,Issued,2015-05-08 16:13:01,2015-12-31 00:00:00,Cosmetologist,Hair Stylist/Hairdresser,,,2455,BURRARD ST,Vancouver,BC,CAN,V6J 3J3,07-Kitsilano,0,49.26418864852,-123.1461071022,141.00,2016-05-06
2487887,15-238726,0,Jacqueline Michelle Wilson (Jacqueline Wilson),,Issued,2015-05-19 15:46:39,2015-12-31 00:00:00,Office,Interior Design/Decorator,1305,Unit,110,SWITCHMEN ST,Vancouver,BC,CAN,V6A 0C6,09-Mount Pleasant,1,49.27076154335,-123.1012973441,141.00,2016-05-06
2487649,15-238491,0,The English Kitchen Inc ,Little Mountain Coffee Company ,Issued,2015-05-29 08:56:44,2015-12-31 00:00:00,Ltd Service Food Establishment,,,,4895,MAIN ST,Vancouver,BC,CAN,V5V 3R9,14-Riley Park,5,49.24068988343,-123.1018681008,133.00,2016-05-06
2480710,15-231601,0,Maria Teresa Castillo Villanueva (Maria Castillo Villanueva),Art-Kids ,Cancelled,,,Retail Dealer,Other,,,1367,E 41ST AV,Vancouver,BC,CAN,V5W 1R7,15-Kensington-Cedar Cottage,1,49.23298602853,-123.0778238369,52.00,2016-05-06
2491570,15-242393,0,Py Design Inc ,,Issued,2015-05-26 12:51:02,2015-12-31 00:00:00,Computer Services,Software,,,98,E 58TH AV,Vancouver,BC,CAN,V5X 1V6,19-Sunset,1,49.21740019099,-123.1041601426,89.00,2016-05-06
2472106,15-223041,0,1958 Opticians Inc ,Durant Sessions ,Issued,2015-04-21 12:36:52,2015-12-31 00:00:00,Retail Dealer,Gifts/Novelties,,,315,W CORDOVA ST,Vancouver,BC,CAN,V6B 1E5,02-Central Business/Downtown,0,49.28378783431,-123.1092122290,141.00,2016-05-06
2490603,15-241432,0,Rosseau Developments Ltd ,Royal Manor Apartments ,Issued,2015-08-21 14:19:34,2015-12-31 00:00:00,Apartment House,,,,2174,YORK AV,Vancouver,BC,CAN,V6K 1C3,07-Kitsilano,0,49.27141947410,-123.1543628685,726.00,2016-05-06
2499178,15-249960,0,(Carey Bolduc),Carey's Dog Walk and Play ,Issued,2015-06-09 13:44:11,2015-12-31 00:00:00,Animal Services,Other,603,Unit,128,W CORDOVA ST,Vancouver,BC,CAN,V6B 0E6,02-Central Business/Downtown,1,49.28266213279,-123.1079585693,130.00,2016-05-06
2481927,15-232815,0,Lai Fong Lam (Lai Lam),June Lam Piano Music Education ,Issued,2015-05-07 15:23:21,2015-12-31 00:00:00,Instruction,Music Teacher,,,2575,W 4TH AV,Vancouver,BC,CAN,V6K 1P5,07-Kitsilano,0,49.26857463714,-123.1636366571,141.00,2016-05-06
2500005,15-250780,0,Avalon Battery (Canada) Corporation ,,Issued,2015-06-23 14:10:48,2015-12-31 00:00:00,Manufacturer,Other,,,1226,FRANCES ST,Vancouver,BC,CAN,V6A 1Z5,03-Strathcona,11,49.27923193015,-123.0784761932,130.00,2016-05-06
2480060,15-230955,0,Trisha E Clark (Trisha Clark),Little Goat Carrier Covers ,Issued,2015-05-04 13:58:41,2015-12-31 00:00:00,Retail Dealer,Other,,,2749,E 15TH AV,Vancouver,BC,CAN,V5M 2K2,16-Renfrew-Collingwood,0,49.25658613405,-123.0483704980,141.00,2016-05-06
2480660,15-132597,1,Kimberly Anne Kuntz (Kimberly Kuntz),Bull Housser & Tupper LLP ,Issued,2015-05-14 10:11:50,2015-12-31 00:00:00,Office,Barrister & Solicitor,1800,Unit,510,W GEORGIA ST,Vancouver,BC,CAN,V6B 0M3,02-Central Business/Downtown,0,49.28125835208,-123.1169363936,22.00,2016-05-06
2485103,15-235964,0,Dr Gerard Gauthier Optometric Coroporation ,,Issued,2015-05-13 14:24:23,2015-12-31 00:00:00,Health Services,Optometrist/Optician,104,Unit,805,W BROADWAY,Vancouver,BC,CAN,V5Z 1K1,08-Fairview,0,49.26378957212,-123.1222370182,141.00,2016-05-06
2485086,15-235947,0,Sarah E Arnold (Sarah Arnold),,Issued,2015-05-13 10:42:38,2015-12-31 00:00:00,Massage Therapist,,203,Unit,1168,HAMILTON ST,Vancouver,BC,CAN,V6B 2S2,02-Central Business/Downtown,0,49.27500761986,-123.1219969846,141.00,2016-05-06
2480567,15-133094,1,Bromley Law Corporation ,Bull Housser & Tupper LLP ,Issued,2015-05-14 09:56:41,2015-12-31 00:00:00,Office,Barrister & Solicitor,1800,Unit,510,W GEORGIA ST,Vancouver,BC,CAN,V6B 0M3,02-Central Business/Downtown,0,49.28125835208,-123.1169363936,22.00,2016-05-06
2472187,15-223121,0,Mark Shang Fung Louie (Mark Louie),Mark Louie Fitness ,Issued,2015-04-21 15:25:58,2015-12-31 00:00:00,Instruction,Fitness Instruction,,,1074,CARDERO ST,Vancouver,BC,CAN,V6G 2H3,01-West End,1,49.28624753198,-123.1367305890,152.00,2016-05-06
2473216,15-224142,0,(Diana Kwan),Inspired Design ,Issued,2015-04-24 10:18:01,2015-12-31 00:00:00,Office,Drafting Service,,,2768,DUNDAS ST,Vancouver,BC,CAN,V5K 1R2,05-Hastings-Sunrise,0,49.28450930549,-123.0476233677,141.00,2016-05-06
2473202,15-224128,0,Small Bean Ventures Inc ,Caffe Rustico ,Pending,,,Ltd Service Food Establishment,,,,3136,MAIN ST,Vancouver,BC,CAN,V5T 3G7,09-Mount Pleasant,0,49.25683645196,-123.1008764887,133.00,2016-05-06
2475298,15-121757,1,Kai An Kang TCM Acupuncture Clinic Ltd ,,Cancelled,,,Health Services,Acupuncturist,309,Suite,333,TERMINAL AV,Vancouver,BC,CAN,V6A 4C1,03-Strathcona,2,49.27244487502,-123.0957070916,22.00,2016-05-06
2490534,15-241363,0,Stephen Richard Bennett (Stephen Bennett),,Inactive,2015-05-25 08:51:58,2015-12-31 00:00:00,Plumber & Gas Contractor,,,,8005,CHAMPLAIN CRESCENT,Vancouver,BC,CAN,V5S 4K3,21-Killarney,1,49.21204481881,-123.0307589879,141.00,2016-05-06
2488983,15-239817,0,Scott Michael Lesko (Scott Lesko),The Pressure Box ,Issued,2015-05-21 14:24:50,2015-12-31 00:00:00,Office,Street Vendor,208,Unit,988,W 21ST AV,Vancouver,BC,CAN,V5Z 1Z1,13-South Cambie,3,49.25236309323,-123.1271140514,141.00,2016-05-06
2488952,15-239787,0,Duane Albert Miles Rancourt (Duane Rancourt),Deff Records ,Issued,2015-05-21 13:35:48,2015-12-31 00:00:00,Production Company,Music Production,,,3219,QUEENS AV,Vancouver,BC,CAN,V5R 4T7,16-Renfrew-Collingwood,1,49.24167350406,-123.0361525304,141.00,2016-05-06
2493670,15-244486,0,579467 BC Ltd ,Marpole Chevron ,Issued,2015-07-23 09:31:32,2015-12-31 00:00:00,Gasoline Station,Self-Serve Station,,,8884,GRANVILLE ST,Vancouver,BC,CAN,V6P 5A8,22-Marpole,6,49.20530753914,-123.1401169984,185.00,2016-05-06
2492711,15-145767,1,Starbucks Coffee Canada Inc ,Starbucks Coffee #4890 ,Issued,2015-05-28 12:41:11,2015-12-31 00:00:00,Restaurant Class 1,No Liquor Service,406,Unit,1055,DUNSMUIR ST,Vancouver,BC,CAN,V6X 1P3,02-Central Business/Downtown,0,49.28655140702,-123.1209157989,10.00,2016-05-06
2488259,15-131222,1,Peter M Archibald QC (Peter Archibald),DLA Piper (Canada) LLP ,Issued,2015-05-21 14:13:11,2015-12-31 00:00:00,Office,Barrister & Solicitor,2800,Unit,666,BURRARD ST,Vancouver,BC,CAN,V6C 2Z7,02-Central Business/Downtown,0,49.28506702380,-123.1193583941,10.00,2016-05-06
2488258,15-131464,1,Richard E Press (Richard Press),DLA Piper (Canada) LLP ,Issued,2015-05-21 14:13:19,2015-12-31 00:00:00,Office,Barrister & Solicitor,2800,Unit,666,BURRARD ST,Vancouver,BC,CAN,V6C 2Z7,02-Central Business/Downtown,0,49.28506702380,-123.1193583941,10.00,2016-05-06
2489517,15-240348,0,Hepcbc Hepatitis C Education And Prevention Society ,,Issued,2015-06-24 14:39:41,2015-12-31 00:00:00,Community Association,,206A,Unit,938,HOWE ST,Vancouver,BC,CAN,V6Z 1N9,02-Central Business/Downtown,0,49.28030980632,-123.1228358575,2.00,2016-05-06
2486122,15-236974,0,(Scott Hicks),Dobra Design ,Cancelled,,,Retail Dealer,Other,,,8290,ST. GEORGE ST,Vancouver,BC,CAN,V5X 3S5,19-Sunset,1,49.20968059050,-123.0935891475,,2016-05-06
2495338,15-246149,0,John's Bike Repair Centre Ltd ,,Issued,2015-06-16 12:48:02,2015-12-31 00:00:00,Retail Dealer,Other,,,47,W BROADWAY,Vancouver,BC,CAN,V5Y 1P1,09-Mount Pleasant,1,49.26324806420,-123.1059751544,130.00,2016-05-06
2501904,15-192675,1,Codecore Technologies Inc ,Codecore ,Issued,2015-06-16 11:13:28,2015-12-31 00:00:00,Computer Services,Other,,,142,W HASTINGS ST,Vancouver,BC,CAN,V6B 1G8,02-Central Business/Downtown,0,49.28195156002,-123.1086195621,10.00,2016-05-06
2501896,15-252666,0,Mary Lynn Kellogg (Mary Kellog),Abraham's Metaphysical Books ,Issued,2015-06-16 10:51:52,2015-12-31 00:00:00,Retail Dealer,Books/Stationary,,,2777,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5N 4C5,15-Kensington-Cedar Cottage,2,49.25982035996,-123.0701270054,130.00,2016-05-06
2479979,15-230875,0,Skechers USA Canada Inc ,,Issued,2015-05-07 12:26:11,2015-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,1156,ROBSON ST,Vancouver,BC,CAN,V6E 1B2,01-West End,12,49.28531139270,-123.1265551967,141.00,2016-05-06
2487840,15-135073,1,Richard John Lord (Richard Lord),DLA Piper (Canada) LLP ,Issued,2015-05-21 14:13:43,2015-12-31 00:00:00,Office,Barrister & Solicitor,2800,Unit,666,BURRARD ST,Vancouver,BC,CAN,V6C 2Z7,02-Central Business/Downtown,0,49.28506702380,-123.1193583941,10.00,2016-05-06
2501442,15-252214,0,Hives for Humanity Society ,Hives for Humanity ,Issued,2015-06-15 10:02:09,2015-12-31 00:00:00,Community Association,,4,Unit,538,UNION ST,Vancouver,BC,CAN,V6A 2B8,03-Strathcona,3,49.27727082230,-123.0927036558,22.00,2016-05-06
2499072,15-249855,0,Rockery Studios Ltd ,,Issued,2015-06-23 08:32:25,2015-12-31 00:00:00,Studio,Other,,,1385,ODLUM DRIVE,Vancouver,BC,CAN,V5L 3M1,04-Grandview-Woodland,0,49.27235223762,-123.0763737759,130.00,2016-05-06
2492763,15-105996,1,Pixilink Solutions Inc ,,Issued,2015-06-04 14:30:22,2015-12-31 00:00:00,Computer Services,Internet,2081,Unit,88,W PENDER ST,Vancouver,BC,CAN,V6B 6N9,02-Central Business/Downtown,18,49.28028966029,-123.1067518566,22.00,2016-05-06
2495347,15-246158,0,Fusion Plus Cuisine Inc ,Green Leaf Sushi Cafe ,Issued,2015-07-07 08:59:26,2015-12-31 00:00:00,Ltd Service Food Establishment,,,,3416,W BROADWAY,Vancouver,BC,CAN,V6R 2B3,07-Kitsilano,6,49.26400350490,-123.1802144221,133.00,2016-05-06
2495121,15-245933,0,Red Truck Beer Company Ltd ,Red Truck Stop ,Issued,2015-06-01 10:47:06,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,295,E 1ST AV,Vancouver,BC,CAN,V5T 1A7,03-Strathcona,30,49.26879308077,-123.0969980545,860.00,2016-05-06
2475556,15-226459,0,Dr Daniel Cheng ,,Issued,2015-04-30 09:26:24,2015-12-31 00:00:00,Health Services,Dentist,,,182,E 15TH AV,Vancouver,BC,CAN,V5T 4R3,09-Mount Pleasant,4,49.25706953567,-123.1017488073,141.00,2016-05-06
2474248,15-225169,0,Michael W Byrne Ltd ,Byrne & Associates ,Issued,2015-05-05 08:30:41,2015-12-31 00:00:00,Financial Services,Accountant/Auditor,506,Unit,595,HOWE ST,Vancouver,BC,CAN,V6C 2T5,02-Central Business/Downtown,9,49.28459586412,-123.1174460811,152.00,2016-05-06
2472466,15-223398,0,Joanne Marie Morrison (Joanne Morrison),Just Jewellery ,Issued,2015-04-22 10:38:34,2015-12-31 00:00:00,Retail Dealer,Other,,,4360,MAIN ST,Vancouver,BC,CAN,V5V 3P9,14-Riley Park,4,49.24612131095,-123.1008379370,152.00,2016-05-06
2472824,15-223753,0,Mark Chambers Personal Real Estate Corporation ,,Pending,,,Real Estate Dealer,,1400,Unit,355,BURRARD ST,Vancouver,BC,CAN,V6C 2G6,02-Central Business/Downtown,0,49.28751822834,-123.1172384476,141.00,2016-05-06
2472522,15-131586,1,Alto Ventures Ltd ,,Issued,2015-04-22 12:38:13,2015-12-31 00:00:00,Office,Mining Exploration,615,Unit,800,W PENDER ST,Vancouver,BC,CAN,V6C 2V6,02-Central Business/Downtown,0,49.28519663421,-123.1162715135,22.00,2016-05-06
2483624,15-234493,0,Corinne Ann Isherwood (Corinne Isherwood),Botany Living ,Issued,2015-05-11 16:14:27,2015-12-31 00:00:00,Retail Dealer,Other,,,4188,CROWN CRESCENT,Vancouver,BC,CAN,V6R 2A9,06-West Point Grey,2,49.26487549080,-123.2000310989,130.00,2016-05-06
2474346,15-225266,0,Jacek Tomasz Kowalski (Jacek Kowalski),Eurobath Renovation ,Issued,2015-04-27 13:52:17,2015-12-31 00:00:00,Contractor,Alterations & Repairs,,,3438,AMBERLY PLACE,Vancouver,BC,CAN,V5S 4P9,21-Killarney,2,49.20753144180,-123.0319850495,174.00,2016-05-06
2490538,15-241367,0,Glowbal Group Holdings Ltd ,Nosh Cafe ,Issued,2015-07-31 14:20:23,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,101,Unit,510,W GEORGIA ST,Vancouver,BC,CAN,V6B 0M3,02-Central Business/Downtown,40,49.28125835208,-123.1169363936,614.00,2016-05-06
2456076,15-207086,0,Mandeep Singh Hayer (Mandeep Hayer),,Issued,2015-03-25 12:50:36,2015-12-31 00:00:00,Physical Therapist,,,,817,W 26TH AV,Vancouver,BC,CAN,V5Z 2E9,13-South Cambie,0,49.24833530271,-123.1228713567,163.00,2016-05-06
2470496,15-221445,0,Carmen Philippe-Welton (Carmen Welton),Philippe-Welton Career Coaching and Mento,Issued,2015-04-16 10:43:08,2015-12-31 00:00:00,Office,Consultant,3,Unit,7051,ASH CRESCENT,Vancouver,BC,CAN,V6P 3K6,18-Oakridge,0,49.22024788203,-123.1197673289,141.00,2016-05-06
2455094,15-206201,0,Eaton Educational Group Ltd ,,Issued,2015-03-25 08:30:59,2015-12-31 00:00:00,Office,Administration,400,Unit,1450,CREEKSIDE DRIVE,Vancouver,BC,CAN,V6J 5B3,08-Fairview,5,49.27297576624,-123.1402979180,163.00,2016-05-06
2470494,15-221443,0,Milieu Children & Family Services Inc ,South Vancouver Youth Center ,Issued,2015-04-16 11:10:21,2015-12-31 00:00:00,Health Services,Counselling,,,4920,FRASER ST,Vancouver,BC,CAN,V5W 2Y8,15-Kensington-Cedar Cottage,19,49.23991997229,-123.0900063655,152.00,2016-05-06
2464610,15-215596,0,0956404 BC Ltd ,Suite Genius ,Issued,2015-04-01 10:48:50,2015-12-31 00:00:00,Office,Consultant,300,Unit,225,W 8TH AV,Vancouver,BC,CAN,V5Y 1N3,09-Mount Pleasant,0,49.26411031780,-123.1101679712,152.00,2016-05-06
2471805,15-135138,1,Homewood Health Inc ,,Issued,2015-04-20 16:03:02,2015-12-31 00:00:00,Office,Consultant,300,Unit,3665,KINGSWAY,Vancouver,BC,CAN,V5R 5W2,16-Renfrew-Collingwood,110,49.23266703443,-123.0241955267,,2016-05-06
2453619,15-141946,1,Lucia B Intharangsy (Lucia Intharangsy),Paper Pursuits Fashion and Design Print C,Issued,2015-03-18 13:32:40,2015-12-31 00:00:00,Retail Dealer,Other,,,656,E 60th Av,Vancouver,BC,CAN,V5X 2A3,19-Sunset,1,49.21540622289,-123.0919786393,10.00,2016-05-06
2439659,15-190925,0,Drs. Ezzati & Shivji Inc ,Olympic Village Dental ,Issued,2015-02-19 11:22:35,2015-12-31 00:00:00,Health Services,Dentist,,,1753,MANITOBA ST,Vancouver,BC,CAN,V5Y 0K1,09-Mount Pleasant,0,49.26960053283,-123.1072777359,174.00,2016-05-06
2468106,15-118931,1,Anthony Sylvan Green & Sarah Christie Hoffman ,Healthcare Benefit Trust ,Issued,2015-04-10 13:40:52,2015-12-31 00:00:00,Financial Institution,Trust Company,1180,Unit,1333,W BROADWAY,Vancouver,BC,CAN,V6H 4C1,08-Fairview,30,49.26399528070,-123.1343892708,,2016-05-06
2471692,15-222633,0,Peony Tea Garden Ltd ,,Cancelled,,,Ltd Service Food Establishment,,,,575,W PENDER ST,Vancouver,BC,CAN,V6B 1V5,02-Central Business/Downtown,4,49.28386906728,-123.1131230904,52.00,2016-05-06
2469339,15-220290,0,(Zaher Bakir),Somar ,Issued,2015-04-14 12:15:21,2015-12-31 00:00:00,Contractor,Alterations & Repairs,,,2733,E 28TH AV,Vancouver,BC,CAN,V5R 1S1,16-Renfrew-Collingwood,0,49.24565785463,-123.0485851522,174.00,2016-05-06
2450309,15-201456,0,Tradeworks Training Society ,Tradeworks Training Centre ,Pending,,,Manufacturer,Furniture,,,882,E CORDOVA ST,Vancouver,BC,CAN,V6A 1M4,03-Strathcona,7,49.28174901130,-123.0850780312,,2016-05-06
2449277,15-200440,0,Jia Hui Zhang (Jia Zhang),Julia Jiahui Zhang CGA ,Issued,2015-03-06 13:24:06,2015-12-31 00:00:00,Financial Services,Accountant/Auditor,,,6673,TYNE ST,Vancouver,BC,CAN,V5S 3L9,21-Killarney,1,49.22293808421,-123.0327406020,163.00,2016-05-06
