LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
1834246,13-174744,1,Mi Kyung Park Bae (Mi Kyung Bae),Care Plus Sejong Acupuncture Clinic ,Issued,2013-01-09 15:56:41,2013-12-31 00:00:00,Health Services,Acupuncturist,,,3559,KINGSWAY,Vancouver,BC,CAN,V5R 5L9,16-Renfrew-Collingwood,2,49.23237368712,-123.0272400532,10.00,2015-10-20
1805063,13-185644,0,Michael Eugene Howell (Michael Howell),Terra Luma Design ,Pending,,,Office,Design Company,,,454,E 36TH AV,Vancouver,BC,CAN,V5W 1C8,14-Riley Park,0,49.23775822580,-123.0951916067,,2015-10-20
1804476,13-185057,0,Bohn And Associates Media Inc ,,Issued,2013-01-09 11:08:43,2013-12-31 00:00:00,Office,Consultant,290,Unit,1770,BURRARD ST,Vancouver,BC,CAN,V6J 3G7,08-Fairview,5,49.27002750853,-123.1449986371,129.00,2015-10-20
1772178,13-152769,0,Panagiotis Kanavos & Vassiliki Kanavos ,,Issued,2013-01-02 12:56:51,2013-12-31 00:00:00,Apartment House,,,,1954,W 3rd Av,Vancouver,BC,CAN,V6J 1L1,07-Kitsilano,0,49.26868288173,-123.1492006533,832.00,2015-10-20
1810351,13-190932,0,(Brian Tang),Clear Impressions Printing ,Issued,2012-12-19 17:16:41,2013-12-31 00:00:00,Printing Services,Other,,,1129,E HASTINGS ST,Vancouver,BC,CAN,V6A 1S3,03-Strathcona,0,49.28126128815,-123.0808755982,129.00,2015-10-20
1793771,13-174355,0,(Jill Blair),,Issued,2013-01-09 09:01:47,2013-12-31 00:00:00,Health Services,Psychologist,400,Unit,601,W BROADWAY,Vancouver,BC,CAN,V5Z 4C2,08-Fairview,0,49.26368465082,-123.1180425121,129.00,2015-10-20
2085177,13-414095,0,Elan Paving Stone Ltd ,,Issued,2013-11-12 16:03:49,2013-12-31 00:00:00,Contractor - Special Trades,Masonry,157,Unit,628,E KENT AV SOUTH,Vancouver,BC,CAN,V5X 0B2,19-Sunset,3,49.20680906674,-123.0929115073,102.00,2015-10-20
1780026,13-160614,0,Key Restoration (2011) Ltd ,,Issued,2013-01-28 22:10:02,2013-12-31 00:00:00,Contractor,Alterations & Repairs,,,2226,E 44TH AV,Vancouver,BC,CAN,V5P 1N4,20-Victoria-Fraserview,2,49.23004550200,-123.0614127095,197.00,2015-10-20
1817796,13-198377,0,Coast Mountain Coffee Ltd ,The Blenz Coffee @ Pulse ,Gone Out of Business,2012-12-18 07:11:17,2013-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,2502,MAPLE ST,Vancouver,BC,CAN,V6J 4Y1,07-Kitsilano,10,49.26346538929,-123.1499611478,679.00,2015-10-20
1806933,13-187514,0,Marjorie S Brown (Marjorie Brown),Victory Square Law Office LLP ,Issued,2013-01-03 10:02:22,2013-12-31 00:00:00,Office,Barrister & Solicitor,500,Unit,128,W PENDER ST,Vancouver,BC,CAN,V6B 1R8,02-Central Business/Downtown,14,49.28096133862,-123.1084623074,129.00,2015-10-20
1817103,13-197684,0,Fu Chi Hsu (Fu Hsu),Great Wall Mongolian Bbq Restaurant ,Issued,2012-12-18 12:53:07,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,717,Denman St,Vancouver,BC,CAN,V6G 2L6,01-West End,4,49.29216852599,-123.1347111998,1040.00,2015-10-20
1793894,13-174478,0,Dr Clayton J Wang Inc ,,Issued,2012-12-20 11:39:32,2013-12-31 00:00:00,Health Services,Physician/Surgeon,1101,Unit,805,W BROADWAY,Vancouver,BC,CAN,V5Z 1K1,08-Fairview,0,49.26378957212,-123.1222370182,129.00,2015-10-20
1804671,13-185252,0,(Michelle Pante),Creative Streams ,Gone Out of Business,,,Office,Consultant,,,3411,E 29TH AV,Vancouver,BC,CAN,V5R 1W7,16-Renfrew-Collingwood,0,49.24477290948,-123.0307205619,,2015-10-20
1838183,13-182066,1,(Mark Weintraub),,Issued,2013-01-29 09:17:49,2013-12-31 00:00:00,Office,Barrister & Solicitor,900,Unit,885,W GEORGIA ST,Vancouver,BC,CAN,V6C 3H1,02-Central Business/Downtown,0,49.28368413695,-123.1196500257,,2015-10-20
1794347,13-174929,0,Embrace Continence Solutions Ltd ,,Issued,2012-12-06 15:01:51,2013-12-31 00:00:00,Health Services,Other,,,6729,TISDALL ST,Vancouver,BC,CAN,V6P 3M5,18-Oakridge,0,49.22416409810,-123.1213287129,129.00,2015-10-20
1817644,13-198225,0,Chau & Huang Enterprises Ltd ,McKim Wonton Mein Saga ,Issued,2012-12-11 08:59:51,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2780,KINGSWAY,Vancouver,BC,CAN,V5R 5H6,16-Renfrew-Collingwood,0,49.23706177084,-123.0483266747,1307.00,2015-10-20
1805265,13-185846,0,Peter Mark Tolensky (Peter Tolensky),Lawson Lundell LLP ,Issued,2013-01-11 12:27:26,2013-12-31 00:00:00,Office,Barrister & Solicitor,1600,Unit,925,W GEORGIA ST,Vancouver,BC,CAN,V6C 3L2,02-Central Business/Downtown,138,49.28431680507,-123.1198048457,129.00,2015-10-20
1791784,13-172368,0,Patricia Dawn Amey (Patricia Amey),,Issued,2013-01-02 20:31:20,2013-12-31 00:00:00,Health and Beauty,Beauty Salon,,,4536,MAIN ST,Vancouver,BC,CAN,V5V 3R5,14-Riley Park,0,49.24390826165,-123.1009268019,238.00,2015-10-20
1793775,13-174359,0,Dr William Lee Limited ,,Issued,2012-11-30 11:07:16,2013-12-31 00:00:00,Health Services,Physician/Surgeon,506,Unit,1750,E 10TH AV,Vancouver,BC,CAN,V5N 5K4,15-Kensington-Cedar Cottage,2,49.26109148926,-123.0684196124,129.00,2015-10-20
1821971,13-202552,0,Lori Juliana Smithers (Lori Smithers),The Atelier - Pierre Ruiz ,Issued,2013-03-20 19:27:51,2013-12-31 00:00:00,Wholesale  Dealer,,7,Unit,1536,W 11TH AV,Vancouver,BC,CAN,V6J 2B6,08-Fairview,1,49.26144890355,-123.1394558529,169.00,2015-10-20
1775555,13-156144,0,(Sam Tremblay),Tremblay Motors ,Issued,2012-11-26 10:19:02,2013-12-31 00:00:00,Auto Repairs,,,,1505,W 3RD AV,Vancouver,BC,CAN,V6J 1J8 ,08-Fairview,8,49.26908823538,-123.1387826122,129.00,2015-10-20
1791734,13-172318,0,Xioa Hua Sun (Xiao Sun),Sun Health Centre ,Issued,2012-12-17 11:31:15,2013-12-31 00:00:00,Health and Beauty,Health Enhancement Centre,,,5182,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3V2,15-Kensington-Cedar Cottage,4,49.23766833036,-123.0650275187,242.00,2015-10-20
1994802,13-331299,0,2258756 Ontario Limited ,AUTO/ONE Leasing Limited Partnership ,Pending,,,Auto Dealer,,,,8555,CAMBIE ST,Vancouver,BC,CAN,V6P 3J9,22-Marpole,10,49.20753453513,-123.1177871175,157.00,2015-10-20
1845873,13-172225,1,Zdenka Beranova Krizova (Zdenka Krizova),Czechrose Natural Therapy ,Issued,2013-06-03 13:06:31,2013-12-31 00:00:00,Health and Beauty,Health Enhancement Centre,350,Unit,1152,MAINLAND ST,Vancouver,BC,CAN,V6B 4X2,02-Central Business/Downtown,2,49.27485874821,-123.1211518183,22.00,2015-10-20
1817975,13-198556,0,Mihina & Polame Restaurant Services Ltd ,Endless Summer Restaurant & Cocktail Bar ,Gone Out of Business,2013-02-04 14:26:55,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,3,Unit,1010,BEACH AV,Vancouver,BC,CAN,V6E 1T7,01-West End,0,49.27538181544,-123.1347218179,1195.00,2015-10-20
1795575,13-176156,0,Valenzya Jewellery Ltd ,,Issued,2013-01-03 09:22:53,2013-12-31 00:00:00,Jeweller,,630,Unit,736,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1G3,02-Central Business/Downtown,2,49.28184334778,-123.1185223736,129.00,2015-10-20
2071121,13-193673,1,Cheong Kuen Lo (Cheong Lo),Yue Cheong Trading Co ,Cancelled,,,Retail Dealer,Hardware/Garden Supplies,,,525,GORE AV,Vancouver,BC,CAN,V6A 2Z6,03-Strathcona,0,49.28008080569,-123.0975803188,22.00,2015-10-20
1835039,13-212537,0,0776618 BC Ltd ,Pure Nail Bar ,Issued,2013-01-17 15:36:14,2013-12-31 00:00:00,Cosmetologist,Nail Technician,202,Unit,1030,W GEORGIA ST,Vancouver,BC,CAN,V6E 2Y3,01-West End,0,49.28453529448,-123.1220088691,169.00,2015-10-20
1772706,13-153297,0,(Alvena Teufel),,Issued,2013-01-25 12:30:55,2013-12-31 00:00:00,Apartment House,,,,1325,DAVIE ST,Vancouver,BC,CAN,V6E 1N5,01-West End,0,49.28323431183,-123.1350543318,493.00,2015-10-20
1818271,13-198852,0,Veneto 656 United Enterprises Ltd ,Shao Lin Noodle House ,Issued,2013-01-02 10:41:59,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,656,W BROADWAY,Vancouver,BC,CAN,V5Z 1G1,08-Fairview,6,49.26296334872,-123.1188181361,1410.00,2015-10-20
1992821,13-329352,0,Blue Universe Communicaitons Ltd ,,Issued,2013-03-21 14:40:16,2013-12-31 00:00:00,Contractor - Special Trades,Installation,,,1670,FRANKLIN ST,Vancouver,BC,CAN,V5L 1P4,04-Grandview-Woodland,10,49.28193572923,-123.0709768113,207.00,2015-10-20
1809837,13-190418,0,Christopher Maximo Perwig Agpes (Christopher Agpes),Mtrade Plumbing & Heating ,Issued,2012-12-24 09:53:23,2013-12-31 00:00:00,Plumber,,,,5021,RUPERT ST,Vancouver,BC,CAN,V5R 2J6,16-Renfrew-Collingwood,1,49.23920996829,-123.0396100595,129.00,2015-10-20
1986975,13-323576,0,Vestis Fashion Group Inc ,Weekend MaxMara ,Issued,2013-04-19 09:37:06,2013-12-31 00:00:00,Retail Dealer,Clothing/Shoes,275,Unit,650,W 41ST AV,Vancouver,BC,CAN,V5Z 2M9,18-Oakridge,8,49.23269671012,-123.1171863230,179.00,2015-10-20
1816947,13-197528,0,Hy's American Steakhouse Ltd ,St Regis Hotel - Gotham Steakhouse & Cock,Issued,2012-12-31 14:41:37,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,615,Seymour St,Vancouver,BC,CAN,V6B 3K3,02-Central Business/Downtown,70,49.28296996178,-123.1159651393,2502.00,2015-10-20
1805163,13-185744,0,PNI Digital Media Inc ,,Issued,2012-12-12 14:54:28,2013-12-31 00:00:00,Office,Development Company,590,Unit,425,CARRALL ST,Vancouver,BC,CAN,V6B 6E3,02-Central Business/Downtown,80,49.28131663961,-123.1051234463,129.00,2015-10-20
1817556,13-198137,0,0704073 BC Ltd ,The Factory ,Issued,2012-12-14 10:45:12,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1017,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1L4,02-Central Business/Downtown,20,49.27935115187,-123.1234707151,1221.00,2015-10-20
1772347,13-152938,0,Seto Holdings Ltd ,,Issued,2012-12-31 14:45:02,2013-12-31 00:00:00,Apartment House,,,,2225,W 6th Av,Vancouver,BC,CAN,V6K 1V7,07-Kitsilano,0,49.26670855318,-123.1558702646,512.00,2015-10-20
1777034,13-157623,0,Ideal Primetime Holding Co Ltd ,,Issued,2012-12-21 09:25:39,2013-12-31 00:00:00,Contractor,Building,,,8085,Victoria Drive,Vancouver,BC,CAN,V5P 4A6,20-Victoria-Fraserview,0,49.21103515688,-123.0665106554,157.00,2015-10-20
1796802,13-177383,0,Wright Coffee Corporation ,Bump N Grind Specialty Coffees ,Issued,2013-01-09 00:45:16,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,916,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5L 3W7,04-Grandview-Woodland,5,49.27646025888,-123.0691306698,469.00,2015-10-20
1993223,13-329747,0,(Roberto Palacol),,Cancelled,,,Secondhand Dealer,Class 4 (Retail),,,60,E HASTINGS ST,Vancouver,BC,CAN,V6A 1N1,02-Central Business/Downtown,0,49.28108793893,-123.1029030655,,2015-10-20
1782555,13-163141,0,Denbigh Design Ltd ,,Issued,2012-11-30 13:30:26,2013-12-31 00:00:00,Moving/Transfer Service,,,,169,W 7TH AV,Vancouver,BC,CAN,V5Y 1L7,09-Mount Pleasant,12,49.26498361548,-123.1084297017,129.00,2015-10-20
1774181,13-154772,0,Metro Parking Ltd ,,Issued,2013-01-07 12:13:51,2013-12-31 00:00:00,Auto Parking Lot/Parkade,,,,1045,Seymour St,Vancouver,BC,CAN,V6B 3M5,02-Central Business/Downtown,0,49.27821085043,-123.1232011166,129.00,2015-10-20
1792023,13-172607,0,Yersian Negarchi Valentin (Yersian Valentin),Valentin Salon ,Inactive,2012-12-19 12:50:43,2013-12-31 00:00:00,Health and Beauty,Beauty and Wellness Centre,,,4260,DUNBAR ST,Vancouver,BC,CAN,V6S 2E9,10-Dunbar-Southlands,0,49.24841066370,-123.1848669677,307.00,2015-10-20
1774091,13-154682,0,Advanced Parking Systems Ltd ,,Cancelled,,,Auto Parking Lot/Parkade,,,,1075,W GEORGIA ST,Vancouver,BC,CAN,V6E 3C9,02-Central Business/Downtown,0,49.28586414941,-123.1221895058,,2015-10-20
1800340,13-180921,0,Naviform Consulting & Research Ltd ,,Issued,2013-02-05 11:57:06,2013-12-31 00:00:00,Office,Architect,1300,Unit,1500,W GEORGIA ST,Vancouver,BC,CAN,V6G 2Z6,01-West End,4,49.29007006143,-123.1305502116,151.00,2015-10-20
1771704,13-152296,0,(Tsung-Ling Koo),,Gone Out of Business,,,Apartment House,,,,8676,Oak St,Vancouver,BC,CAN,V6P 4B3,22-Marpole,0,49.20731197577,-123.1298597996,,2015-10-20
2084555,13-193408,1,Sammy's Designer Flooring Ltd ,,Issued,2013-09-12 13:10:38,2013-12-31 00:00:00,Retail Dealer,Other,,,810,KINGSWAY,Vancouver,BC,CAN,V5V 3C3,15-Kensington-Cedar Cottage,6,49.25512688205,-123.0872800482,10.00,2015-10-20
1818672,13-199253,0,(Linda McDonald),Your Fabulous Find ,Issued,2013-01-09 15:41:34,2013-12-31 00:00:00,Secondhand Dealer,Class 4 (Retail),,,1853,MAIN ST,Vancouver,BC,CAN,V5T 3B8,09-Mount Pleasant,1,49.26836847944,-123.1012355777,288.00,2015-10-20
1793384,13-173968,0,(Alice Kim),,Issued,2013-01-09 14:32:43,2013-12-31 00:00:00,Health Services,Other,M 2A,Unit,601,W BROADWAY,Vancouver,BC,CAN,V5Z 4C2,08-Fairview,5,49.26368465082,-123.1180425121,129.00,2015-10-20
1800922,13-181503,0,Ameurasian Trading Corporation ,Classic Cuisine Foods ,Issued,2012-12-05 14:32:26,2013-12-31 00:00:00,Office,Broker,,,8383,Elliott St,Vancouver,BC,CAN,V5S 2P4,20-Victoria-Fraserview,2,49.20746914727,-123.0572192256,129.00,2015-10-20
2032040,13-178250,1,Steam Teahouse Imports Inc ,Steam Tea House ,Issued,2013-07-04 10:17:55,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,2342,E HASTINGS ST,Vancouver,BC,CAN,V5L 1V5,04-Grandview-Woodland,1,49.28086682139,-123.0571578295,10.00,2015-10-20
1790402,13-170986,0,Nicola D McLaren Inc ,Nicola D McLaren CA ,Issued,2012-12-10 12:37:16,2013-12-31 00:00:00,Financial Services,Accountant/Auditor,2000,Unit,1066,W HASTINGS ST,Vancouver,BC,CAN,V6E 3X2,02-Central Business/Downtown,1,49.28736314655,-123.1188722755,129.00,2015-10-20
1806571,13-187152,0,Equity Exploration Consultants Ltd ,,Issued,2012-11-29 15:56:20,2013-12-31 00:00:00,Office,Mining Exploration,200,Unit,900,W HASTINGS ST,Vancouver,BC,CAN,V6C 1E5,02-Central Business/Downtown,13,49.28660954905,-123.1165054266,129.00,2015-10-20
1817744,13-198325,0,Sun Sushi Restaurant Ltd ,,Issued,2012-12-13 12:28:13,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,4512,W 10TH AV,Vancouver,BC,CAN,V6R 2J1,06-West Point Grey,5,49.26354524261,-123.2096015670,1135.00,2015-10-20
1814267,13-194848,0,Diane Espiritu & Euclid Laghai ,Espiritu Design Studio ,Issued,2012-12-21 16:57:40,2013-12-31 00:00:00,Retail Dealer,Art Gallery,130,Unit,288,E GEORGIA ST,Vancouver,BC,CAN,V6A 4H8,03-Strathcona,0,49.27826464418,-123.0974185570,129.00,2015-10-20
1799920,13-180501,0,National Money Mart Company ,Money Mart ,Issued,2012-12-14 14:15:03,2013-12-31 00:00:00,Money Services,Currency Exchange,,,998,W BROADWAY,Vancouver,BC,CAN,V5Z 1K7,08-Fairview,0,49.26308329734,-123.1261352005,157.00,2015-10-20
1810278,13-190859,0,Golden Ring Productions Inc ,,Gone Out of Business,,,Production Company,Film Production,,,15,E 4TH AV,Vancouver,BC,CAN,V5T 1G1,09-Mount Pleasant,20,49.26763402997,-123.1041209416,,2015-10-20
1814273,13-194854,0,GC360 Enterprises Ltd ,,Issued,2012-12-18 14:29:47,2013-12-31 00:00:00,Retail Dealer,Other,1907,Unit,1150,JERVIS ST,Vancouver,BC,CAN,V6E 2C8,01-West End,1,49.28247471748,-123.1338842200,129.00,2015-10-20
1782472,13-163058,0,521548 BC Ltd ,Boulevard 1 Hr Valet ,Issued,2013-02-06 13:14:36,2013-12-31 00:00:00,Dry Cleaner,,,,6174,EAST BOULEVARD,Vancouver,BC,CAN,V6M 3V6,17-Kerrisdale,0,49.23016498652,-123.1548092860,169.00,2015-10-20
1804275,13-184856,0,(Wolfgang Schwegler),,Issued,2012-12-20 09:11:43,2013-12-31 00:00:00,Office,Barrister & Solicitor,1120,Unit,1040,W GEORGIA ST,Vancouver,BC,CAN,V6E 4H1,01-West End,1,49.28485185597,-123.1224903548,129.00,2015-10-20
1793828,13-174412,0,Dr Susan B Kroft (Susan Kroft),,Issued,2013-01-29 16:48:48,2013-12-31 00:00:00,Health Services,Physician/Surgeon,288,Unit,2211,W 4TH AV,Vancouver,BC,CAN,V6K 4S2,07-Kitsilano,0,49.26843460826,-123.1563217861,169.00,2015-10-20
1776346,13-156935,0,Blue System Integration Ltd ,,Issued,2012-11-29 18:51:51,2013-12-31 00:00:00,Computer Services,Software,208,Unit,1833,CROWE ST,Vancouver,BC,CAN,V5Y 0A2,09-Mount Pleasant,1,49.26854623250,-123.1127019285,129.00,2015-10-20
1782084,13-162671,0,Drop Out Video Arts Society ,,Gone Out of Business,,,Community Association,,,,138,E PENDER ST,Vancouver,BC,CAN,V6A 1T3,02-Central Business/Downtown,0,49.28015872018,-123.1014059594,,2015-10-20
2013119,13-349434,0,(Karen Schell),Vancouver Coffee News ,Issued,2013-05-08 11:50:30,2013-12-31 00:00:00,Office,Publisher,103,Unit,1537,CHARLES ST,Vancouver,BC,CAN,V5L 2T2,04-Grandview-Woodland,1,49.27331376721,-123.0725671436,136.00,2015-10-20
1816831,13-197412,0,Four Stars Cuisine Ltd ,Raga Restaurant ,Issued,2012-12-20 18:31:50,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1177,W Broadway,Vancouver,BC,CAN,V6H 1G5,08-Fairview,13,49.26375366761,-123.1307055668,1255.00,2015-10-20
1814470,13-195051,0,(Enrica Taroy),Joyalex Little Bazzar ,Issued,2012-12-21 14:48:00,2013-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,6136,FRASER ST,Vancouver,BC,CAN,V5W 3A1,19-Sunset,1,49.22876577074,-123.0902832711,129.00,2015-10-20
1782679,13-163265,0,Rapidex Moving Inc ,,Gone Out of Business,,,Moving/Transfer Service,Goods,1401,Unit,3663,CROWLEY DRIVE,Vancouver,BC,CAN,V5R 6H4,16-Renfrew-Collingwood,1,49.23557863581,-123.0271848626,,2015-10-20
1785164,13-165750,0,(Morgan McMillan),Resolutionary Electrical Systems ,Issued,2013-02-19 15:08:12,2013-12-31 00:00:00,Electrical Contractor,,,,5239,FAIRMONT ST,Vancouver,BC,CAN,V5R 3V4,16-Renfrew-Collingwood,1,49.23738008063,-123.0464305592,169.00,2015-10-20
1774066,13-154657,0,Austeville Properties Ltd ,,Issued,2012-12-07 12:44:42,2013-12-31 00:00:00,Auto Parking Lot/Parkade,,,,475,W GEORGIA ST,Vancouver,BC,CAN,V7X1B1,02-Central Business/Downtown,0,49.28114077356,-123.1157327323,129.00,2015-10-20
1794513,13-175095,0,Syfax Education Services Inc ,,Issued,2012-11-27 08:01:20,2013-12-31 00:00:00,Instruction,Other,2nd,Floor,206,E 6TH AV,Vancouver,BC,CAN,V5T 1J8,09-Mount Pleasant,4,49.26533690781,-123.1003799557,129.00,2015-10-20
1805356,13-185937,0,Flourish Garden Design Inc ,,Issued,2012-12-19 09:42:11,2013-12-31 00:00:00,Office,Design Company,,,4443,W 13TH AV,Vancouver,BC,CAN,V6R 2V2,06-West Point Grey,0,49.26126631292,-123.2073488562,129.00,2015-10-20
1796586,13-177167,0,Aramark Entertainment Services (Canada) Inc ,Level 300 - B329 ,Issued,2013-01-15 09:20:10,2013-12-31 00:00:00,Ltd Service Food Establishment,,B329,Unit,800,GRIFFITHS WAY,Vancouver,BC,CAN,V6B 6G1,02-Central Business/Downtown,0,49.27849439197,-123.1080401589,469.00,2015-10-20
2070250,13-399247,0,Ebenezer Investment Ltd ,Brazil Station Restaurant ,Issued,2013-08-27 08:42:46,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1256,ROBSON ST,Vancouver,BC,CAN,V6E 1C1,01-West End,5,49.28640622677,-123.1282317519,129.00,2015-10-20
1807745,13-188326,0,Revolution Resources Corp ,,Issued,2012-11-28 14:04:03,2013-12-31 00:00:00,Office,Mining Exploration,1500,Unit,409,GRANVILLE ST,Vancouver,BC,CAN,V6C 1T2,02-Central Business/Downtown,10,49.28535939252,-123.1145697973,129.00,2015-10-20
1988114,13-324685,0,Ju Hyun Kim (Ju Kim),JDM Trading ,Issued,2013-08-06 08:35:03,2013-12-31 00:00:00,Wholesale  Dealer,,113,Unit,1868,GLEN DRIVE,Vancouver,BC,CAN,V6A 4K4,03-Strathcona,1,49.26841256433,-123.0808085453,147.00,2015-10-20
1800680,13-181261,0,Canada Concord Enterprises Corp ,,Issued,2012-12-03 12:57:03,2013-12-31 00:00:00,Office,Development Company,200,Unit,909,BURRARD ST,Vancouver,BC,CAN,V6Z 2N2,01-West End,0,49.28242593569,-123.1253030659,129.00,2015-10-20
1813252,13-193833,0,Weins Studios Inc ,Chapel Arts ,Issued,2012-12-10 15:46:02,2013-12-31 00:00:00,Retail Dealer,Art Gallery,,,304,DUNLEVY AV,Vancouver,BC,CAN,V6A 3A6,03-Strathcona,1,49.28193488255,-123.0950664319,129.00,2015-10-20
1811732,13-192313,0,384292 BC Ltd ,Urban Barn ,Issued,2012-12-05 10:12:50,2013-12-31 00:00:00,Retail Dealer,Furnishings,,,2354,GRANVILLE ST,Vancouver,BC,CAN,V6H 3G3,08-Fairview,0,49.26486754264,-123.1381068786,129.00,2015-10-20
1800456,13-181037,0,Services Maritimes Inchcape Inc & Inchcape Shipping Services ,,Issued,2013-02-27 15:54:05,2013-12-31 00:00:00,Office,Shipping Agent,1201,Unit,1199,W HASTINGS ST,Vancouver,BC,CAN,V6E 3T5,02-Central Business/Downtown,1,49.28892180167,-123.1222185697,169.00,2015-10-20
1773203,13-153794,0,Alderwoods Group Canada Inc ,,Gone Out of Business,,,Apartment House,,,,707,E 38th Av,Vancouver,BC,CAN,V5W 1H9,15-Kensington-Cedar Cottage,0,49.23593283196,-123.0900842622,,2015-10-20
1793445,13-174029,0,Vancouver Homeopathic Academy Ltd ,,Issued,2013-01-07 11:31:31,2013-12-31 00:00:00,Health Services,Other,120,Unit,3195,GRANVILLE ST,Vancouver,BC,CAN,V6H 3K2,08-Fairview,0,49.25719247404,-123.1392263250,129.00,2015-10-20
1792044,13-172628,0,455 Abbott Street Holdings (GP) Ltd ,Lotus Hotel ,Issued,2012-12-10 15:41:29,2013-12-31 00:00:00,Hotel,,,,455,ABBOTT ST,Vancouver,BC,CAN,V6B 2L2,02-Central Business/Downtown,3,49.28137406659,-123.1076712654,3402.00,2015-10-20
1811492,13-192073,0,Sleep Country Canada Inc ,,Issued,2012-12-06 13:27:18,2013-12-31 00:00:00,Retail Dealer,Furnishings,,,756,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1E4,02-Central Business/Downtown,5,49.28152554105,-123.1189931408,129.00,2015-10-20
1807204,13-187785,0,Charl Hermann Marius (Charl de Beer),Prefetch Consulting ,Issued,2012-12-16 10:41:09,2013-12-31 00:00:00,Office,Consultant,1603,Unit,699,CARDERO ST,Vancouver,BC,CAN,V6G 3H7,02-Central Business/Downtown,0,49.29122927571,-123.1308379590,129.00,2015-10-20
1782482,13-163068,0,Kok Kong Paul Chow (Kok Chow),MacDonald Dry Cleaning ,Issued,2013-01-14 15:49:34,2013-12-31 00:00:00,Dry Cleaner,,,,4103,MACDONALD ST,Vancouver,BC,CAN,V6L 2P1,11-Arbutus Ridge,2,49.24980389996,-123.1682563874,129.00,2015-10-20
1791515,13-172099,0,Dai Thi Trang Tran (Dai Tran),Langara Salon ,Issued,2012-12-31 14:36:30,2013-12-31 00:00:00,Health and Beauty,Beauty Salon,,,581,W 57TH AV,Vancouver,BC,CAN,V6G 1X4,18-Oakridge,1,49.22024788203,-123.1197673289,238.00,2015-10-20
1814138,13-194719,0,Bell Mobility Inc ,Virgin Mobile ,Issued,2013-01-25 11:47:12,2013-12-31 00:00:00,Retail Dealer,Other,,,1087,ROBSON ST,Vancouver,BC,CAN,V6E 1A9,01-West End,6,49.28453206075,-123.1241664286,169.00,2015-10-20
1791637,13-172221,0,Denny Alden Bateham (Denny Bateham),Bangtown Saloon ,Issued,2013-01-14 15:15:12,2013-12-31 00:00:00,Health and Beauty,Beauty Salon,,,438,W PENDER ST,Vancouver,BC,CAN,V6B 1T5,02-Central Business/Downtown,0,49.28301693099,-123.1128710008,238.00,2015-10-20
1817261,13-197842,0,(Frank Disalvo),Roma Cafe ,Issued,2013-04-09 08:26:18,2013-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,1510,Commercial Drive,Vancouver,BC,CAN,V5L 3Y2,04-Grandview-Woodland,2,49.27104739427,-123.0691319452,799.00,2015-10-20
1792707,13-173291,0,(David Parsons),,Issued,2013-01-09 14:39:14,2013-12-31 00:00:00,Health Services,Physician/Surgeon,M-2A,Unit,601,W Broadway,Vancouver,bc,CAN,V5Z 4C2,08-Fairview,5,49.26368465082,-123.1180425121,129.00,2015-10-20
