LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
1661177,12-111853,0,(Owen Williams),,Issued,2012-01-05 10:37:07,2012-12-31 00:00:00,Apartment House,,,,589,E 13TH AV,Vancouver,BC,CAN,V5T 2K8,09-Mount Pleasant,0,49.25907899192,-123.0913652916,189.00,2015-10-20
1689628,12-140094,0,(Bradley Lang),Bradley's Interiors ,Issued,2012-03-06 15:54:19,2012-12-31 00:00:00,Office,Interior Design/Decorator,1202,Unit,1218,BURNABY ST,Vancouver,BC,CAN,V6E 1P5,01-West End,0,49.28114373218,-123.1350938862,166.00,2015-10-20
1679522,12-130006,0,Collectors Custom Furniture Inc ,Collectors Custom Furniture ,Issued,2011-12-22 16:13:43,2012-12-31 00:00:00,Manufacturer,Furniture,,,8946,SHAUGHNESSY ST,Vancouver,BC,CAN,V6P 3Y5,22-Marpole,0,49.20426690538,-123.1272413318,126.00,2015-10-20
1655738,12-106460,0,Harold Holdings Ltd ,,Issued,2012-01-10 10:38:43,2012-12-31 00:00:00,Apartment House,,,,4325,W 10th Av,Vancouver,BC,CAN,V6R 2H6,06-West Point Grey,0,49.26400391354,-123.2038472531,1008.00,2015-10-20
1691279,12-141729,0,Carly Lynn Arbuthnot (Carly Arbuthnot),Ecolocity Fitness ,Gone Out of Business,,,Instruction,Fitness Instruction,705,Unit,1225,RICHARDS ST,Vancouver,BC,CAN,V6B 1E6,02-Central Business/Downtown,0,49.27579349125,-123.1249370510,,2015-10-20
1692296,12-142728,0,Saing Chun Derek Chan (Saing Chan),RSVP Wedding Invitations & Printing ,Issued,2011-12-06 10:49:57,2012-12-31 00:00:00,Retail Dealer,Books/Stationary,,,634,MAIN ST,Vancouver,BC,CAN,V6A 2V3,03-Strathcona,0,49.27880445115,-123.0994075518,126.00,2015-10-20
1679831,12-130314,0,(Edward Cooper),,Issued,2011-12-21 13:10:50,2012-12-31 00:00:00,Office,Barrister & Solicitor,401,Unit,73,WATER ST,Vancouver,BC,CAN,V6B 1A1,02-Central Business/Downtown,3,49.28405226201,-123.1058226481,126.00,2015-10-20
1658173,12-108877,0,CGE Investments Ltd ,,Issued,2012-01-12 10:00:29,2012-12-31 00:00:00,Apartment House,,,,1557,W 12TH AV,Vancouver,BC,CAN,V6J 2E2,08-Fairview,0,49.26106019846,-123.1400615240,567.00,2015-10-20
1747630,12-193681,0,Performance Posture Group Ltd ,,Issued,2012-07-30 10:01:32,2012-12-31 00:00:00,Health Services,Other,101,Unit,1201,W PENDER ST,Vancouver,BC,CAN,V6E 2V2,02-Central Business/Downtown,5,49.28865778572,-123.1233096830,176.00,2015-10-20
1693811,12-144232,0,(May Chiu),,Issued,2011-12-22 15:12:25,2012-12-31 00:00:00,Retail Dealer,Other,,,531,Main St,Vancouver,BC,CAN,V6A 2V1,02-Central Business/Downtown,0,49.27987407466,-123.1001707716,126.00,2015-10-20
1672074,12-122617,0,Wan Yee (Josephine) Man (Wan Yee Man),Ernst & Young ,Issued,2012-01-16 11:17:09,2012-12-31 00:00:00,Financial Services,Accountant/Auditor,2300,Unit,700,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1C7,02-Central Business/Downtown,0,49.28224343506,-123.1195007784,126.00,2015-10-20
1666944,12-117538,0,Thunderbird Neighbourhood Association ,,Issued,2011-12-02 14:43:12,2012-12-31 00:00:00,Community Association,,,,2311,Cassiar St,Vancouver,BC,CAN,V5M 3X3,05-Hastings-Sunrise,0,49.26360783763,-123.0321037181,19.00,2015-10-20
1698165,12-148580,0,0822280 BC Ltd ,The ALIFE Co ,Gone Out of Business,,,Retail Dealer,Furnishings,,,350,WATER ST,Vancouver,BC,CAN,V6B 1B6,02-Central Business/Downtown,4,49.28438423545,-123.1101377378,330.00,2015-10-20
1675716,12-126245,0,Pender Med-Spa Inc ,Pender Medi Spa ,Issued,2011-12-06 13:48:44,2012-12-31 00:00:00,Health Services,Other,,,1366,W PENDER ST,Vancouver,BC,CAN,V6E 4S9,02-Central Business/Downtown,2,49.28906724247,-123.1266642349,126.00,2015-10-20
1686512,12-136986,0,WJ Arts of Decorating Ltd ,,Issued,2011-12-12 10:08:02,2012-12-31 00:00:00,Office,Interior Design/Decorator,,,2112,E 33RD AV,Vancouver,BC,CAN,V5N 3G1,15-Kensington-Cedar Cottage,0,49.23953298086,-123.0625689388,126.00,2015-10-20
1664285,12-114938,0,Vision Built Construction Ltd ,,Issued,2012-02-17 11:56:21,2012-12-31 00:00:00,Contractor,Building,,,1804,MAPLE ST,Vancouver,BC,CAN,V6J 3S7,07-Kitsilano,6,49.26969326855,-123.1500473116,194.00,2015-10-20
1691615,12-142050,0,4097661 Canada Inc ,Adrenaline ,Issued,2011-12-13 09:32:42,2012-12-31 00:00:00,Tattoo Parlour,,104,Unit,1926,W 4TH AV,Vancouver,BC,CAN,V6J 1M5,07-Kitsilano,4,49.26779852708,-123.1486077287,236.00,2015-10-20
1725427,12-171866,0,(Barash Vaziri),Rice N Spice ,Issued,2012-03-12 15:21:50,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,883,HAMILTON ST,Vancouver,BC,CAN,V6B 2R7,02-Central Business/Downtown,7,49.27819036423,-123.1174610076,955.00,2015-10-20
1689099,12-139569,0,Sunny Shu Yan Wong (Sunny Wong),,Issued,2011-12-13 13:04:11,2012-12-31 00:00:00,Office,Engineer,,,2421,E 53RD AV,Vancouver,BC,CAN,V5S 1V7,20-Victoria-Fraserview,0,49.22167520521,-123.0575644752,126.00,2015-10-20
1698203,12-148618,0,Hermes International Gourmet Food Ltd ,,Gone Out of Business,,,Wholesale Dealer - Food,,,,1283,E 2ND AV,Vancouver,BC,CAN,V6A 3T9,03-Strathcona,6,49.26918085122,-123.0781567621,,2015-10-20
1693406,12-143837,0,0918952 BC Ltd ,Pharmasave Health Centre #33 ,Inactive,2011-12-23 11:11:34,2012-12-31 00:00:00,Retail Dealer - Food,Pharmacy,,,4198,DUNBAR ST,Vancouver,BC,CAN,V6S 2E7,10-Dunbar-Southlands,2,49.24928309523,-123.1848208550,236.00,2015-10-20
1654947,12-105675,0,(Tazuko Kai),Power Paws Animal Wellness Massage ,Issued,2012-01-04 11:13:04,2012-12-31 00:00:00,Animal Services,Other,1006,Unit,945,JERVIS ST,Vancouver,BC,CAN,V6E 2B8,01-West End,0,49.28560461676,-123.1311299648,126.00,2015-10-20
1748907,12-194932,0,Isoo Enterprise Inc ,My Honey's Buns ,Issued,2012-08-08 09:05:02,2012-12-31 00:00:00,Restaurant Class 1,No Liquor Service,110,Unit,925,W GEORGIA ST,Vancouver,BC,CAN,V6C 3L2,02-Central Business/Downtown,3,49.28431680507,-123.1198048457,126.00,2015-10-20
1659956,12-110652,0,Albina Halfar & Joseph Helmut Halfar ,,Issued,2012-01-04 11:28:29,2012-12-31 00:00:00,Apartment House,,,,389,E BROADWAY,Vancouver,BC,CAN,V5T 1W6,09-Mount Pleasant,0,49.26299326601,-123.0961867042,693.00,2015-10-20
1670759,12-121306,0,4th Ave Holdings Inc ,United Studios of Self Defense ,Gone Out of Business,,,Fitness Centre,Fitness Centre - Class 1,,,3650,W 4TH AV,Vancouver,BC,CAN,V6R 1P1,07-Kitsilano,1,49.26834362885,-123.1848156565,,2015-10-20
1693881,12-144302,0,D G M Design Group Marketing (canada) Ltd ,,Issued,2012-01-17 11:00:24,2012-12-31 00:00:00,Retail Dealer,,,,562,E BROADWAY,Vancouver,BC,CAN,V5T 1X5,09-Mount Pleasant,4,49.26218113539,-123.0916928670,126.00,2015-10-20
1741897,12-188065,0,Hong Luo and Haixia Liu ,,Issued,2012-05-31 16:29:27,2012-12-31 00:00:00,Computer Services,Design,405,Unit,1755,W BROADWAY,Vancouver,BC,CAN,V6J 4S5,08-Fairview,0,49.26398078200,-123.1442499880,124.00,2015-10-20
1709760,12-156875,0,Marie Michelle Brightmore O'Connor (Marie O'Connor),,Inactive,2012-01-18 11:03:18,2012-12-31 00:00:00,Office,Advertising Agent,103,Unit,2280,CORNWALL AV,Vancouver,BC,CAN,V6K 1B5,07-Kitsilano,0,49.27234704406,-123.1568119960,197.00,2015-10-20
1750722,12-196722,0,Pasta Casa Investments Inc ,Nosh ,Pending,,,Restaurant Class 1,With Liquor Service,,,2585,W BROADWAY,Vancouver,BC,CAN,V6K 2E9,07-Kitsilano,10,49.26430630302,-123.1643602132,126.00,2015-10-20
1680820,12-131301,0,Buntain Insurance Agencies Ltd ,,Issued,2012-02-14 11:59:34,2012-12-31 00:00:00,Office,Insurance Agent,,,3707,W 10TH AV,Vancouver,BC,CAN,V6R 2G5,06-West Point Grey,16,49.26373912136,-123.1861467976,166.00,2015-10-20
1670944,12-121490,0,Vancouver City Savings Credit Union ,,Issued,2012-01-11 12:46:27,2012-12-31 00:00:00,Financial Institution,Bank,100,Unit,4545,W 10th Av,Vancouver,BC,CAN,V6R 4N2,06-West Point Grey,0,49.26430132143,-123.2105688589,1298.00,2015-10-20
1676843,12-127338,0,D.D. Entertainment Inc ,Oasis Ultra Lounge ,Issued,2012-01-17 08:41:13,2012-12-31 00:00:00,Liquor Establishment Extended ,Class 2  66-150 Seats,,,1240,THURLOW ST,Vancouver,BC,CAN,V6E 1X5,01-West End,9,49.28005312395,-123.1312983571,1573.00,2015-10-20
1666398,12-117048,0,David Alexander Marryatt (David Marryatt),Nuvoclean ,Issued,2012-02-17 13:44:38,2012-12-31 00:00:00,Contractor - Special Trades,Other,,,1046,E 64TH AV,Vancouver,BC,CAN,V5X 2N7,19-Sunset,0,49.21173023844,-123.0845981074,194.00,2015-10-20
1699785,12-150199,0,533580 BC Ltd ,South Granville Post Outlet ,Issued,2012-01-18 15:41:45,2012-12-31 00:00:00,Postal Rental Agency,,,,1535,W BROADWAY,Vancouver,BC,CAN,V6J 1W6,08-Fairview,2,49.26390080824,-123.1395307024,126.00,2015-10-20
1744521,12-190635,0,Brazilian Diamonds Limited ,,Pending,,,Office,Mining Exploration,910,Unit,475,HOWE ST,Vancouver,BC,CAN,V6C 2B3,02-Central Business/Downtown,0,49.28567858200,-123.1159089392,,2015-10-20
1669891,12-120452,0,Jamieson Productions Inc ,Jamieson Prod Inc ,Issued,2011-12-20 10:29:55,2012-12-31 00:00:00,Entertainment Services,Event Coordinator,412,Unit,1133,HOMER ST,Vancouver,BC,CAN,V6B 0B1,02-Central Business/Downtown,0,49.27618928825,-123.1224500261,126.00,2015-10-20
1656184,12-106902,0,Harob Holdings Ltd ,,Issued,2012-01-10 14:13:42,2012-12-31 00:00:00,Apartment House,,,,8892,Montcalm St,Vancouver,BC,CAN,V6P 4R3,22-Marpole,0,49.20471101620,-123.1358548882,2583.00,2015-10-20
1691541,12-141978,0,ComCanada Communications Inc ,,Issued,2011-12-02 11:31:16,2012-12-31 00:00:00,Telecommunications,Other,504,Unit,402,W PENDER ST,Vancouver,BC,CAN,V6B 1T6,02-Central Business/Downtown,3,49.28265900318,-123.1123363984,126.00,2015-10-20
1689226,12-139694,0,Carl Jacobson Law Corporation ,Synergy Business Lawyers ,Issued,2012-01-06 16:00:59,2012-12-31 00:00:00,Office,Barrister & Solicitor,2480,Unit,1066,W HASTINGS ST,Vancouver,BC,CAN,V6E 3X2,02-Central Business/Downtown,2,49.28736314655,-123.1188722755,126.00,2015-10-20
1659193,12-109891,0,5973 Fraser St Holdings Ltd ,,Issued,2012-01-04 08:49:26,2012-12-31 00:00:00,Residential/Commercial,,,,5979,FRASER ST,Vancouver,BC,CAN,V5W 2Z6,19-Sunset,0,49.23036720046,-123.0910348783,122.00,2015-10-20
1674471,12-125004,0,Dr Valerie C Rychel Inc ,Dr Valerie Rychel ,Issued,2011-12-08 16:05:35,2012-12-31 00:00:00,Health Services,Physician/Surgeon,401,Unit,1338,W Broadway,Vancouver,BC,CAN,V6H 1H4,08-Fairview,4,49.26321330387,-123.1347183763,126.00,2015-10-20
1696413,12-146829,0,White Spot Limited ,Triple O's ,Issued,2011-12-16 15:31:08,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,805,Thurlow St,Vancouver,BC,CAN,V6E 1W1,01-West End,0,49.28457078735,-123.1253639012,1086.00,2015-10-20
1688238,12-138708,0,Gregory Glenn Gillespie (Gregory Gillespie),Passengerone Creative ,Issued,2012-01-20 09:31:02,2012-12-31 00:00:00,Office,Graphic Artist,307,Unit,1003,BURNABY ST,Vancouver,BC,CAN,V6E 4R7,01-West End,0,49.27880349644,-123.1303119560,126.00,2015-10-20
1683346,12-133825,0,Thomas Nesbitt Lawyer & Mediator Law Corporation ,,Issued,2011-11-28 14:59:58,2012-12-31 00:00:00,Office,Barrister & Solicitor,,,3377,W 38TH AV,Vancouver,BC,CAN,V6N 2X8,10-Dunbar-Southlands,0,49.23794857805,-123.1800588454,126.00,2015-10-20
1677364,12-127857,0,0887854 BC Ltd ,Quiznos #494 ,Gone Out of Business,,,Ltd Service Food Establishment,,,,1150,davie St,Vancouver,BC,CAN,,01-West End,4,49.28077081146,-123.1324273001,,2015-10-20
1682429,12-132908,0,Asolution Service Inc ,,Issued,2012-01-18 14:47:13,2012-12-31 00:00:00,Office,Consultant,,,2252,E 48TH AV,Vancouver,BC,CAN,V5P 1S1,20-Victoria-Fraserview,0,49.22597773422,-123.0608919634,126.00,2015-10-20
1696016,12-146432,0,Liverton Hotels International Inc ,Metropolitan Hotel ,Issued,2011-12-22 12:23:21,2012-12-31 00:00:00,Liquor Establishment Standard,Class 2  66-150 Seats,,,645,Howe St,Vancouver,BC,CAN,V6C 2Y9,02-Central Business/Downtown,170,49.28413022794,-123.1182584720,551.00,2015-10-20
1654965,12-105693,0,(Elizabeth Southall),Go Fetch Urban Pet Care ,Gone Out of Business,,,Animal Services,Animal Walking,301,Unit,3333,W 4TH AV,Vancouver,BC,CAN,V6R 4R9,07-Kitsilano,0,49.26877312638,-123.1784328329,,2015-10-20
1688795,12-139265,0,Tiara Investments Inc ,,Issued,2012-01-10 11:57:41,2012-12-31 00:00:00,Real Estate Dealer,,,,1606,Hornby St,Vancouver,BC,CAN,V6Z 2T4,02-Central Business/Downtown,0,49.27398374645,-123.1341191965,126.00,2015-10-20
1672157,12-122700,0,Archetype Business Services Inc ,,Issued,2011-12-07 16:25:28,2012-12-31 00:00:00,Financial Services,Bookkeeping Service,307,Unit,270,E 13TH AV,Vancouver,BC,CAN,V5T 2K4,09-Mount Pleasant,0,49.25900747305,-123.0985955327,126.00,2015-10-20
1707338,12-155214,0,(Mwaku Malembe),Okapi Services ,Issued,2011-12-12 15:22:11,2012-12-31 00:00:00,Personal Services,Other,208,Unit,1638,E 3RD AV,Vancouver,BC,CAN,V5N 1G9,04-Grandview-Woodland,0,49.26755366457,-123.0713589832,176.00,2015-10-20
1764309,12-210208,0,Winslow Corp ,,Issued,2012-11-01 09:18:51,2012-12-31 00:00:00,Wholesale  Dealer,,,,662,EVANS AV,Vancouver,BC,CAN,V6A 2K9,03-Strathcona,1,49.27196390140,-123.0901723019,82.00,2015-10-20
1724260,12-170762,0,Westport Power Inc ,Westport Power ,Issued,2012-03-21 13:16:04,2012-12-31 00:00:00,Office,Administration,150 & ,Unit,1700,W 75TH AV,Vancouver,BC,CAN,V6P 6G2,22-Marpole,0,49.20622763045,-123.1483380866,176.00,2015-10-20
1770737,12-121434,1,CCEC Credit Union ,,Issued,2012-11-23 10:58:37,2012-12-31 00:00:00,Financial Institution,Credit Union,,,2223,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5N 4B6,04-Grandview-Woodland,13,49.26457291360,-123.0701137688,22.00,2015-10-20
1668357,12-118922,0,Shu Ying Qiu (Shu Qiu),May's Hair Beauty Salon ,Issued,2012-01-06 09:40:03,2012-12-31 00:00:00,Health and Beauty,Beauty Salon,,,7928,GRANVILLE ST,Vancouver,BC,CAN,V6P 4Z2,22-Marpole,0,49.21392883472,-123.1399086126,233.00,2015-10-20
1693306,12-143738,0,Millson Custom Solutions Inc ,,Issued,2011-11-24 10:13:56,2012-12-31 00:00:00,Wholesale  Dealer,,212,Unit,167,W 2ND AV,Vancouver,BC,CAN,V5Y 1B8,09-Mount Pleasant,2,49.26962583755,-123.1085956204,126.00,2015-10-20
1738789,12-185008,0,Handy James Construction Inc ,,Issued,2012-05-04 14:46:55,2012-12-31 00:00:00,Contractor,Alterations & Repairs,,,3588,PETERSHAM AV,Vancouver,BC,CAN,V5S 4T9,21-Killarney,0,49.22711439690,-123.0260989157,204.00,2015-10-20
1683512,12-133991,0,Kenneth E Burns (Kenneth Burns),Lawson Lundell LLP ,Issued,2011-12-22 12:30:32,2012-12-31 00:00:00,Office,Barrister & Solicitor,1600,Unit,925,W GEORGIA ST,Vancouver,BC,CAN,V6C 3L2,02-Central Business/Downtown,0,49.28431680507,-123.1198048457,126.00,2015-10-20
1685484,12-135961,0,Eckhart Teachings Inc ,,Issued,2012-01-06 10:11:22,2012-12-31 00:00:00,Production Company,Other,408,Unit,933,SEYMOUR ST,Vancouver,BC,CAN,V6B 6L6,02-Central Business/Downtown,1,49.27924917783,-123.1216261326,126.00,2015-10-20
1765111,12-211003,0,(Aaron Craven),Mitch And Murray Productions ,Issued,2012-10-26 15:53:47,2012-12-31 00:00:00,Office,Other,910,Unit,525,SEYMOUR ST,Vancouver,BC,CAN,V6B 3H7 ,02-Central Business/Downtown,4,49.28377241042,-123.1147688263,82.00,2015-10-20
1700129,12-150543,0,Gus Nectarios Kontzamanis (Gus Kontzamanis),Goodyz Convenience Store ,Gone Out of Business,2011-11-28 14:25:49,2012-12-31 00:00:00,Retail Dealer - Food,Convenience Store,,,2889,E BROADWAY,Vancouver,BC,CAN,V5M 1Y9,05-Hastings-Sunrise,0,49.26227638485,-123.0447379290,236.00,2015-10-20
1664699,12-115351,0,Tercon Construction Ltd ,,Issued,2012-01-11 08:52:31,2012-12-31 00:00:00,Contractor,Other,301,Unit,1281,W GEORGIA ST,Vancouver,BC,CAN,V6E 3J7,02-Central Business/Downtown,5,49.28822538346,-123.1263449282,154.00,2015-10-20
1670014,12-120575,0,(Carey Mitchell),Psychic Palm Reader ,Issued,2012-03-23 15:59:54,2012-12-31 00:00:00,Entertainment Services,Other,,,4388,MAIN ST,Vancouver,BC,CAN,V5P 3P9,14-Riley Park,1,49.24589264054,-123.1008615021,126.00,2015-10-20
1698968,12-149382,0,Siu Kei Tam (Siu Tam),,Gone Out of Business,,,Retail Dealer - Food,Convenience Store,106,Unit,5701,GRANVILLE ST,Vancouver,BC,CAN,V6M 4J7,17-Kerrisdale,1,49.23394715118,-123.1401383558,,2015-10-20
1659530,12-110227,0,Chung Mah (Bobby) & Susanna Mah ,,Issued,2011-12-13 10:10:15,2012-12-31 00:00:00,Apartment House,,,,3357,W 4TH AV,Vancouver,BC,CAN,V6R 1N6,07-Kitsilano,0,49.26876947037,-123.1789995011,252.00,2015-10-20
1660274,12-110966,0,Rose Lee & Shirley Louie ,First Avenue Mews ,Issued,2011-12-21 13:28:58,2012-12-31 00:00:00,Apartment House,,,,1344,E 1ST AV,Vancouver,BC,CAN,V5N 1A2,04-Grandview-Woodland,0,49.26937853536,-123.0762091108,1890.00,2015-10-20
1659535,12-110232,0,Irene Management Enterprises Ltd ,,Issued,2011-11-28 15:40:15,2012-12-31 00:00:00,Apartment House,,,,1272,W 12TH AV,Vancouver,BC,CAN,V6H 1M1,08-Fairview,0,49.26038022276,-123.1332321417,252.00,2015-10-20
1699077,12-149491,0,(Marnie Greenwald),Pacific Judaica Gifts ,Issued,2011-11-28 10:05:38,2012-12-31 00:00:00,Retail Dealer,Other,,,3066,W 11TH AV,Vancouver,BC,CAN,V6K 2M6,07-Kitsilano,1,49.26209751797,-123.1731981823,126.00,2015-10-20
1663963,12-114616,0,Solmar Enterprises Ltd ,,Issued,2012-01-03 15:23:57,2012-12-31 00:00:00,Contractor - Special Trades,Demolition/Excavation,,,1024,E 11TH AV,Vancouver,BC,CAN,V5T 2G2,09-Mount Pleasant,1,49.26031141585,-123.0827472397,154.00,2015-10-20
1684230,12-134707,0,PBK Architects Inc ,,Issued,2011-12-13 15:55:06,2012-12-31 00:00:00,Office,Architect,200,Unit,1985,W BROADWAY,Vancouver,BC,CAN,V6J 4Y3 ,07-Kitsilano,0,49.26406165972,-123.1500473063,126.00,2015-10-20
1751078,12-197074,0,JBS Ingel Enterprises Inc ,,Issued,2012-08-15 11:50:36,2012-12-31 00:00:00,Retail Dealer,Clothing/Shoes,200,Unit,1496,CARTWRIGHT ST,Vancouver,BC,CAN,V6H 3Y5,08-Fairview,0,49.27030790938,-123.1362607765,103.00,2015-10-20
1673373,12-123908,0,Dr Godfrey M Baumgard (Godfrey Baumgard),,Issued,2012-02-16 13:03:01,2012-12-31 00:00:00,Health Services,Physician/Surgeon,604,Unit,1160,BURRARD ST,Vancouver,BC,CAN,V6Z 1Y9,02-Central Business/Downtown,1,49.27922656992,-123.1284049483,166.00,2015-10-20
1751005,12-197001,0,Julia Kristina Mah (Julia Mah),Julia Kristina Mah ,Pending,,,Health Services,Counselling,610,Unit,325,HOWE ST,Vancouver,BC,CAN,V6C 1Z7,02-Central Business/Downtown,0,49.28651774621,-123.1143695303,,2015-10-20
1664064,12-114717,0,Aekum Development Ltd ,,Issued,2012-05-28 11:43:42,2012-12-31 00:00:00,Contractor,Building,,,6651,ROSS ST,Vancouver,BC,CAN,V5X 4S1,19-Sunset,1,49.22374068873,-123.0831465218,194.00,2015-10-20
1745347,12-191439,0,0916924 BC Ltd ,Wired Monk Kitsilano Bistro ,Issued,2012-07-10 14:46:07,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2610,W 4TH AV,Vancouver,BC,CAN,V6K 1P7,07-Kitsilano,0,49.26804309763,-123.1648229401,470.00,2015-10-20
1697044,12-147460,0,David Sushi Restaurant Ltd ,Kadoya Japanese Restaurant ,Issued,2011-11-28 09:54:45,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1063,DAVIE ST,Vancouver,BC,CAN,V6E 1M5,01-West End,0,49.28026902563,-123.1304810147,960.00,2015-10-20
1681898,12-132378,0,(Harvey Oreck),,Gone Out of Business,,,Office,Barrister & Solicitor,700,Unit,625,Howe St,Vancouver,BC,CAN,V6C 2T6,02-Central Business/Downtown,0,49.28423097930,-123.1179980062,,2015-10-20
1666049,12-116700,0,NWI Contracting Ltd ,,Issued,2011-12-01 11:52:52,2012-12-31 00:00:00,Contractor,Building,404,Unit,938,HOWE ST,Vancouver,BC,CAN,V6Z 1N9,02-Central Business/Downtown,6,49.28030980632,-123.1228358575,154.00,2015-10-20
1703681,12-153269,0,(Ibolya Naphegyi),,Issued,2012-02-03 12:49:40,2012-12-31 00:00:00,Cosmetologist,Hair Stylist/Hairdresser,,,3616,E GEORGIA ST,Vancouver,BC,CAN,V5K 2M1,05-Hastings-Sunrise,0,49.27800147500,-123.0251813362,148.00,2015-10-20
1690832,12-141282,0,Solomon Academy (2005) Inc ,Solomon Academy ,Issued,2012-01-12 13:42:24,2012-12-31 00:00:00,Educational,Tutor,,,3168,E 54TH AV,Vancouver,BC,CAN,V5S 1Z1,21-Killarney,3,49.21908806192,-123.0401832283,126.00,2015-10-20
1696915,12-147331,0,Daltile Of Canda Inc ,,Issued,2011-11-28 12:38:21,2012-12-31 00:00:00,Wholesale  Dealer,,,,2770,BENTALL ST,Vancouver,BC,CAN,V5M 4H4,16-Renfrew-Collingwood,15,49.26059631576,-123.0311462007,143.00,2015-10-20
1677842,12-128334,0,(Teresa Koelewyn),,Issued,2012-01-06 12:31:07,2012-12-31 00:00:00,Massage Therapist,,301,Unit,745,W Broadway,Vancouver,BC,CAN,V5Z 1J6,08-Fairview,1,49.26360426314,-123.1209623103,126.00,2015-10-20
1691595,12-142031,0,Empire Theatres Limited ,Empire Oakridge Cinemas ,Gone Out of Business,2012-01-20 13:21:31,2012-12-31 00:00:00,Theatre,Neighbourhood,601,Unit,650,W 41ST AV,Vancouver,BC,CAN,V5Z 2M9,18-Oakridge,0,49.23269671012,-123.1171863230,,2015-10-20
1742072,12-188239,0,Freight Chauffeur Ltd ,,Issued,2012-05-31 12:48:21,2012-12-31 00:00:00,Moving/Transfer Service,Transport,210,Unit,1082,SEYMOUR ST,Vancouver,BC,CAN,V6B 1X9,02-Central Business/Downtown,0,49.27763045207,-123.1229581645,124.00,2015-10-20
1685309,12-135786,0,Strangeloop Networks Inc ,,Issued,2011-12-13 13:29:37,2012-12-31 00:00:00,Office,Development Company,600,Unit,1030,W GEORGIA ST,Vancouver,BC,CAN,V6E 2Y3,01-West End,0,49.28453529448,-123.1220088691,126.00,2015-10-20
1698284,12-148699,0,Khakh Enterprises Ltd ,Punjab Meat Shop ,Pending,,,Retail Dealer - Food,Butcher/Seafood,,,6695,FRASER ST,Vancouver,BC,CAN,V5X 3T6,19-Sunset,4,49.22370262803,-123.0911949911,,2015-10-20
1688140,12-138610,0,Nicole Alexandra Nielsen (Nicole Nielsen),Big Red Door Interior Design ,Issued,2011-11-25 11:18:50,2012-12-31 00:00:00,Office,Interior Design/Decorator,,,1359,W 8TH AV,Vancouver,BC,CAN,V6H 3W4,08-Fairview,0,49.26487468724,-123.1347375101,126.00,2015-10-20
1678755,12-129245,0,Cafe De France Ltd ,Cafe De France ,Issued,2011-12-12 13:37:48,2012-12-31 00:00:00,Ltd Service Food Establishment,,,,995,HORNBY ST,Vancouver,BC,CAN,V6Z 1V3,02-Central Business/Downtown,0,49.28108361990,-123.1251133182,460.00,2015-10-20
1691378,12-141828,0,(Nishat Thaver),Young Mind Body Spirit ,Issued,2012-01-04 13:08:48,2012-12-31 00:00:00,Instruction,Fitness Instruction,1601,Unit,1003,BURNABY ST,Vancouver,BC,CAN,V6E 4R7,01-West End,0,49.27880349644,-123.1303119560,126.00,2015-10-20
1685368,12-135845,0,J T Insurance Services (Canada) Inc ,,Issued,2011-11-29 09:28:00,2012-12-31 00:00:00,Office,Insurance Agent,Main,Floor,1177,HORNBY ST,Vancouver,BC,CAN,V6Z 2E9,02-Central Business/Downtown,11,49.27883700630,-123.1280647389,126.00,2015-10-20
